sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,69.49048289999882,2026-05-28T12:19:42.036,2026-05-28T12:35:12.036,-930,321.0,-0.003828576
balanza,139.0,-18.1,,69.51360269999896,2026-05-28T12:19:42.049,2026-05-28T12:35:12.049,-930,,
multimetro,,,,69.7054877999999,2026-05-28T12:19:42.247,2026-05-28T12:35:12.247,-930,322.0,-0.003840669
multimetro,,,,69.92097710000053,2026-05-28T12:19:42.463,2026-05-28T12:35:12.463,-930,323.0,-0.003852646
balanza,140.0,-18.15,,70.01353969999946,2026-05-28T12:19:42.556,2026-05-28T12:35:12.556,-930,,
multimetro,,,,70.13605769999958,2026-05-28T12:19:42.680,2026-05-28T12:35:12.680,-930,324.0,-0.003864728
multimetro,,,,70.35110919999897,2026-05-28T12:19:42.896,2026-05-28T12:35:12.896,-930,325.0,-0.003876884
balanza,141.0,-18.2,,70.51349359999949,2026-05-28T12:19:43.057,2026-05-28T12:35:13.057,-930,,
multimetro,,,,70.56622769999922,2026-05-28T12:19:43.107,2026-05-28T12:35:13.107,-930,326.0,-0.003888966
multimetro,,,,70.78138899999976,2026-05-28T12:19:43.323,2026-05-28T12:35:13.323,-930,327.0,-0.003901257
multimetro,,,,70.99645330000021,2026-05-28T12:19:43.541,2026-05-28T12:35:13.541,-930,328.0,-0.003913559
balanza,142.0,-18.31,,71.01371549999931,2026-05-28T12:19:43.558,2026-05-28T12:35:13.558,-930,,
multimetro,,,,71.21142879999934,2026-05-28T12:19:43.757,2026-05-28T12:35:13.757,-930,329.0,-0.003925788
multimetro,,,,71.4265364999992,2026-05-28T12:19:43.963,2026-05-28T12:35:13.963,-930,330.0,-0.003938058
balanza,143.0,-18.72,,71.51368729999922,2026-05-28T12:19:44.056,2026-05-28T12:35:14.056,-930,,
multimetro,,,,71.64157440000054,2026-05-28T12:19:44.180,2026-05-28T12:35:14.180,-930,331.0,-0.003950015
multimetro,,,,71.85665250000056,2026-05-28T12:19:44.396,2026-05-28T12:35:14.396,-930,332.0,-0.003961971
balanza,144.0,-19.32,,72.0133308000004,2026-05-28T12:19:44.558,2026-05-28T12:35:14.558,-930,,
multimetro,,,,72.07180949999929,2026-05-28T12:19:44.617,2026-05-28T12:35:14.617,-930,333.0,-0.003974158
multimetro,,,,72.28688519999923,2026-05-28T12:19:44.831,2026-05-28T12:35:14.831,-930,334.0,-0.003986418
multimetro,,,,72.50179930000013,2026-05-28T12:19:45.047,2026-05-28T12:35:15.047,-930,335.0,-0.003998322
balanza,145.0,-19.72,,72.51334499999939,2026-05-28T12:19:45.055,2026-05-28T12:35:15.055,-930,,
multimetro,,,,72.71718969999893,2026-05-28T12:19:45.262,2026-05-28T12:35:15.262,-930,336.0,-0.004010384
multimetro,,,,72.93211659999906,2026-05-28T12:19:45.477,2026-05-28T12:35:15.477,-930,337.0,-0.004022612
balanza,146.0,-19.89,,73.01361299999917,2026-05-28T12:19:45.556,2026-05-28T12:35:15.556,-930,,
multimetro,,,,73.14725969999927,2026-05-28T12:19:45.690,2026-05-28T12:35:15.690,-930,338.0,-0.004034453
multimetro,,,,73.36227920000056,2026-05-28T12:19:45.906,2026-05-28T12:35:15.906,-930,339.0,-0.004046975
balanza,147.0,-20.21,,73.51345009999932,2026-05-28T12:19:46.056,2026-05-28T12:35:16.056,-930,,
multimetro,,,,73.57746190000034,2026-05-28T12:19:46.113,2026-05-28T12:35:16.113,-930,340.0,-0.00405912
multimetro,,,,73.79254419999961,2026-05-28T12:19:46.338,2026-05-28T12:35:16.338,-930,341.0,-0.004071338
multimetro,,,,74.00744089999898,2026-05-28T12:19:46.551,2026-05-28T12:35:16.551,-930,342.0,-0.004083682
balanza,148.0,-20.93,,74.01351869999962,2026-05-28T12:19:46.555,2026-05-28T12:35:16.555,-930,,
multimetro,,,,74.22278589999951,2026-05-28T12:19:46.767,2026-05-28T12:35:16.767,-930,343.0,-0.004095754
multimetro,,,,74.43767630000002,2026-05-28T12:19:46.982,2026-05-28T12:35:16.982,-930,344.0,-0.004108234
balanza,149.0,-20.8,,74.51361050000014,2026-05-28T12:19:47.056,2026-05-28T12:35:17.056,-930,,
multimetro,,,,74.65275029999975,2026-05-28T12:19:47.197,2026-05-28T12:35:17.197,-930,345.0,-0.00412041
multimetro,,,,74.86797970000043,2026-05-28T12:19:47.413,2026-05-28T12:35:17.413,-930,346.0,-0.004132819
balanza,150.0,-20.89,,75.01366959999905,2026-05-28T12:19:47.556,2026-05-28T12:35:17.556,-930,,
multimetro,,,,75.08313780000026,2026-05-28T12:19:47.623,2026-05-28T12:35:17.623,-930,347.0,-0.004145058
multimetro,,,,75.29812250000032,2026-05-28T12:19:47.843,2026-05-28T12:35:17.843,-930,348.0,-0.00415714
multimetro,,,,75.51365350000015,2026-05-28T12:19:48.051,2026-05-28T12:35:18.051,-930,349.0,-0.004169327
balanza,151.0,-21.38,,75.51409289999901,2026-05-28T12:19:48.051,2026-05-28T12:35:18.051,-930,,
multimetro,,,,75.72873260000051,2026-05-28T12:19:48.272,2026-05-28T12:35:18.272,-930,350.0,-0.004181838
multimetro,,,,75.94386300000042,2026-05-28T12:19:48.484,2026-05-28T12:35:18.484,-930,351.0,-0.004194067
balanza,152.0,-22.04,,76.01360100000056,2026-05-28T12:19:48.556,2026-05-28T12:35:18.556,-930,,
multimetro,,,,76.15903350000008,2026-05-28T12:19:48.701,2026-05-28T12:35:18.701,-930,352.0,-0.004206327
multimetro,,,,76.37406089999968,2026-05-28T12:19:48.918,2026-05-28T12:35:18.918,-930,353.0,-0.004218451
balanza,153.0,-22.67,,76.51337469999999,2026-05-28T12:19:49.056,2026-05-28T12:35:19.056,-930,,
multimetro,,,,76.58925850000014,2026-05-28T12:19:49.134,2026-05-28T12:35:19.134,-930,354.0,-0.004230523
multimetro,,,,76.8044035999992,2026-05-28T12:19:49.346,2026-05-28T12:35:19.346,-930,355.0,-0.004243013
balanza,154.0,-22.86,,77.01317339999878,2026-05-28T12:19:49.551,2026-05-28T12:35:19.551,-930,,
multimetro,,,,77.01951899999949,2026-05-28T12:19:49.563,2026-05-28T12:35:19.563,-930,356.0,-0.004255116
multimetro,,,,77.23735990000023,2026-05-28T12:19:49.782,2026-05-28T12:35:19.782,-930,357.0,-0.004267345
multimetro,,,,77.45267319999948,2026-05-28T12:19:49.996,2026-05-28T12:35:19.996,-930,358.0,-0.004279804
balanza,155.0,-22.4,,77.51331439999922,2026-05-28T12:19:50.057,2026-05-28T12:35:20.057,-930,,
multimetro,,,,77.66799790000005,2026-05-28T12:19:50.213,2026-05-28T12:35:20.213,-930,359.0,-0.004292315
multimetro,,,,77.88325459999942,2026-05-28T12:19:50.423,2026-05-28T12:35:20.423,-930,360.0,-0.004304575
balanza,156.0,-23.42,,78.01348750000034,2026-05-28T12:19:50.556,2026-05-28T12:35:20.556,-930,,
multimetro,,,,78.09853639999892,2026-05-28T12:19:50.644,2026-05-28T12:35:20.644,-930,361.0,-0.00431694
multimetro,,,,78.31371089999993,2026-05-28T12:19:50.859,2026-05-28T12:35:20.859,-930,362.0,-0.004329284
balanza,157.0,-23.26,,78.51353729999937,2026-05-28T12:19:51.056,2026-05-28T12:35:21.056,-930,,
multimetro,,,,78.52884199999971,2026-05-28T12:19:51.073,2026-05-28T12:35:21.073,-930,363.0,-0.004341837
multimetro,,,,78.74392210000042,2026-05-28T12:19:51.280,2026-05-28T12:35:21.280,-930,364.0,-0.004354548
multimetro,,,,78.95897270000023,2026-05-28T12:19:51.496,2026-05-28T12:35:21.496,-930,365.0,-0.004367101
balanza,158.0,-23.57,,79.01376479999999,2026-05-28T12:19:51.556,2026-05-28T12:35:21.556,-930,,
multimetro,,,,79.17417310000019,2026-05-28T12:19:51.713,2026-05-28T12:35:21.713,-930,366.0,-0.004379623
multimetro,,,,79.38925410000047,2026-05-28T12:19:51.934,2026-05-28T12:35:21.934,-930,367.0,-0.004392427
balanza,159.0,-23.91,,79.5136853999993,2026-05-28T12:19:52.056,2026-05-28T12:35:22.056,-930,,
multimetro,,,,79.60432459999902,2026-05-28T12:19:52.147,2026-05-28T12:35:22.147,-930,368.0,-0.004405169
multimetro,,,,79.81949109999914,2026-05-28T12:19:52.363,2026-05-28T12:35:22.363,-930,369.0,-0.004418047
balanza,160.0,-24.45,,80.01358299999993,2026-05-28T12:19:52.556,2026-05-28T12:35:22.556,-930,,
multimetro,,,,80.03469419999965,2026-05-28T12:19:52.580,2026-05-28T12:35:22.580,-930,370.0,-0.004430694
multimetro,,,,80.24965130000055,2026-05-28T12:19:52.790,2026-05-28T12:35:22.790,-930,371.0,-0.004443457
multimetro,,,,80.46499380000023,2026-05-28T12:19:53.006,2026-05-28T12:35:23.006,-930,372.0,-0.00445645
balanza,161.0,-25.16,,80.51374469999973,2026-05-28T12:19:53.056,2026-05-28T12:35:23.056,-930,,
multimetro,,,,80.68011689999912,2026-05-28T12:19:53.225,2026-05-28T12:35:23.225,-930,373.0,-0.004469181
multimetro,,,,80.8953934000001,2026-05-28T12:19:53.440,2026-05-28T12:35:23.440,-930,374.0,-0.004482205
balanza,162.0,-25.81,,81.01342289999957,2026-05-28T12:19:53.551,2026-05-28T12:35:23.551,-930,,
multimetro,,,,81.11045960000047,2026-05-28T12:19:53.646,2026-05-28T12:35:23.646,-930,375.0,-0.004494957
multimetro,,,,81.32560509999894,2026-05-28T12:19:53.867,2026-05-28T12:35:23.867,-930,376.0,-0.00450795
balanza,163.0,-25.72,,81.51327579999997,2026-05-28T12:19:54.056,2026-05-28T12:35:24.056,-930,,
multimetro,,,,81.54115129999991,2026-05-28T12:19:54.084,2026-05-28T12:35:24.084,-930,377.0,-0.004521048
multimetro,,,,81.75615449999896,2026-05-28T12:19:54.301,2026-05-28T12:35:24.301,-930,378.0,-0.004533727
multimetro,,,,81.97137750000002,2026-05-28T12:19:54.517,2026-05-28T12:35:24.517,-930,379.0,-0.004546647
balanza,164.0,-25.97,,82.01355409999996,2026-05-28T12:19:54.557,2026-05-28T12:35:24.557,-930,,
multimetro,,,,82.18631169999935,2026-05-28T12:19:54.731,2026-05-28T12:35:24.731,-930,380.0,-0.00455964
multimetro,,,,82.40145459999985,2026-05-28T12:19:54.946,2026-05-28T12:35:24.946,-930,381.0,-0.004572423
balanza,165.0,-26.08,,82.51335689999905,2026-05-28T12:19:55.051,2026-05-28T12:35:25.051,-930,,
multimetro,,,,82.61656360000052,2026-05-28T12:19:55.156,2026-05-28T12:35:25.156,-930,382.0,-0.004585458
multimetro,,,,82.83162660000016,2026-05-28T12:19:55.377,2026-05-28T12:35:25.377,-930,383.0,-0.004598252
balanza,166.0,-26.52,,83.01346659999945,2026-05-28T12:19:55.556,2026-05-28T12:35:25.556,-930,,
multimetro,,,,83.0467551999991,2026-05-28T12:19:55.590,2026-05-28T12:35:25.590,-930,384.0,-0.004611371
multimetro,,,,83.26168159999906,2026-05-28T12:19:55.801,2026-05-28T12:35:25.801,-930,385.0,-0.004624406
multimetro,,,,83.4768841999994,2026-05-28T12:19:56.022,2026-05-28T12:35:26.022,-930,386.0,-0.004637556
balanza,167.0,-26.78,,83.51331740000023,2026-05-28T12:19:56.057,2026-05-28T12:35:26.057,-930,,
multimetro,,,,83.69214420000026,2026-05-28T12:19:56.237,2026-05-28T12:35:26.237,-930,387.0,-0.004650779
multimetro,,,,83.90754019999986,2026-05-28T12:19:56.451,2026-05-28T12:35:26.451,-930,388.0,-0.004663908
balanza,168.0,-27.03,,84.01317500000005,2026-05-28T12:19:56.551,2026-05-28T12:35:26.551,-930,,
multimetro,,,,84.12262199999896,2026-05-28T12:19:56.668,2026-05-28T12:35:26.668,-930,389.0,-0.004676932
multimetro,,,,84.33807390000038,2026-05-28T12:19:56.880,2026-05-28T12:35:26.880,-930,390.0,-0.004690323
balanza,169.0,-27.3,,84.51356920000035,2026-05-28T12:19:57.056,2026-05-28T12:35:27.056,-930,,
multimetro,,,,84.55297729999984,2026-05-28T12:19:57.098,2026-05-28T12:35:27.098,-930,391.0,-0.004703348
multimetro,,,,84.76810119999936,2026-05-28T12:19:57.313,2026-05-28T12:35:27.313,-930,392.0,-0.004716477
multimetro,,,,84.98334090000026,2026-05-28T12:19:57.527,2026-05-28T12:35:27.527,-930,393.0,-0.004729669
balanza,170.0,-27.72,,85.01338179999948,2026-05-28T12:19:57.558,2026-05-28T12:35:27.558,-930,,
multimetro,,,,85.19839879999927,2026-05-28T12:19:57.737,2026-05-28T12:35:27.737,-930,394.0,-0.004742808
multimetro,,,,85.41346840000006,2026-05-28T12:19:57.951,2026-05-28T12:35:27.951,-930,395.0,-0.004756042
balanza,171.0,-28.11,,85.51356329999908,2026-05-28T12:19:58.051,2026-05-28T12:35:28.051,-930,,
multimetro,,,,85.62849079999978,2026-05-28T12:19:58.173,2026-05-28T12:35:28.173,-930,396.0,-0.004769098
multimetro,,,,85.8436301999991,2026-05-28T12:19:58.384,2026-05-28T12:35:28.384,-930,397.0,-0.004782698
balanza,172.0,-28.42,,86.01377929999944,2026-05-28T12:19:58.556,2026-05-28T12:35:28.556,-930,,
multimetro,,,,86.05869669999993,2026-05-28T12:19:58.596,2026-05-28T12:35:28.596,-930,398.0,-0.004796005
multimetro,,,,86.27369220000037,2026-05-28T12:19:58.813,2026-05-28T12:35:28.813,-930,399.0,-0.004809553
multimetro,,,,86.48869889999878,2026-05-28T12:19:59.034,2026-05-28T12:35:29.034,-930,400.0,-0.004823101
balanza,173.0,-28.3,,86.51360100000056,2026-05-28T12:19:59.059,2026-05-28T12:35:29.059,-930,,
multimetro,,,,86.70381989999987,2026-05-28T12:19:59.246,2026-05-28T12:35:29.246,-930,401.0,-0.004837015
multimetro,,,,86.91879999999946,2026-05-28T12:19:59.463,2026-05-28T12:35:29.463,-930,402.0,-0.004850668
balanza,174.0,-28.82,,87.01361700000052,2026-05-28T12:19:59.556,2026-05-28T12:35:29.556,-930,,
multimetro,,,,87.13428799999929,2026-05-28T12:19:59.679,2026-05-28T12:35:29.679,-930,403.0,-0.0048641
multimetro,,,,87.3494241999997,2026-05-28T12:19:59.889,2026-05-28T12:35:29.889,-930,404.0,-0.00487791
balanza,175.0,-29.27,,87.51320619999933,2026-05-28T12:20:00.056,2026-05-28T12:35:30.056,-930,,
multimetro,,,,87.56433319999996,2026-05-28T12:20:00.106,2026-05-28T12:35:30.106,-930,405.0,-0.004892107
multimetro,,,,87.77936249999948,2026-05-28T12:20:00.323,2026-05-28T12:35:30.323,-930,406.0,-0.004906147
multimetro,,,,87.99447789999977,2026-05-28T12:20:00.540,2026-05-28T12:35:30.540,-930,407.0,-0.004920438
balanza,176.0,-29.55,,88.01362359999985,2026-05-28T12:20:00.549,2026-05-28T12:35:30.549,-930,,
multimetro,,,,88.20959249999942,2026-05-28T12:20:00.749,2026-05-28T12:35:30.749,-930,408.0,-0.004935064
multimetro,,,,88.4246791000005,2026-05-28T12:20:00.963,2026-05-28T12:35:30.963,-930,409.0,-0.004949795
balanza,177.0,-30.07,,88.51363999999921,2026-05-28T12:20:01.056,2026-05-28T12:35:31.056,-930,,
multimetro,,,,88.63988479999898,2026-05-28T12:20:01.180,2026-05-28T12:35:31.180,-930,410.0,-0.00496483
multimetro,,,,88.8550168999991,2026-05-28T12:20:01.396,2026-05-28T12:35:31.396,-930,411.0,-0.004980105
balanza,178.0,-30.54,,89.01362340000014,2026-05-28T12:20:01.552,2026-05-28T12:35:31.552,-930,,
multimetro,,,,89.0702812999989,2026-05-28T12:20:01.613,2026-05-28T12:35:31.613,-930,412.0,-0.004995799
multimetro,,,,89.28545619999932,2026-05-28T12:20:01.831,2026-05-28T12:35:31.831,-930,413.0,-0.005012384
multimetro,,,,89.5006902999994,2026-05-28T12:20:02.046,2026-05-28T12:35:32.046,-930,414.0,-0.005030193
balanza,179.0,-30.98,,89.51349339999979,2026-05-28T12:20:02.058,2026-05-28T12:35:32.058,-930,,
multimetro,,,,89.71575999999914,2026-05-28T12:20:02.256,2026-05-28T12:35:32.256,-930,415.0,-0.005049572
multimetro,,,,89.9309073000004,2026-05-28T12:20:02.473,2026-05-28T12:35:32.473,-930,416.0,-0.005070491
balanza,180.0,-30.48,,90.01334879999922,2026-05-28T12:20:02.557,2026-05-28T12:35:32.557,-930,,
multimetro,,,,90.14589179999894,2026-05-28T12:20:02.690,2026-05-28T12:35:32.690,-930,417.0,-0.005094006
multimetro,,,,90.36092610000014,2026-05-28T12:20:02.896,2026-05-28T12:35:32.896,-930,418.0,-0.005120966
balanza,181.0,-30.87,,90.51376489999893,2026-05-28T12:20:03.059,2026-05-28T12:35:33.059,-930,,
multimetro,,,,90.57600830000047,2026-05-28T12:20:03.113,2026-05-28T12:35:33.113,-930,419.0,-0.005151244
multimetro,,,,90.79108040000028,2026-05-28T12:20:03.336,2026-05-28T12:35:33.336,-930,420.0,-0.005185217
multimetro,,,,91.00631950000025,2026-05-28T12:20:03.546,2026-05-28T12:35:33.546,-930,421.0,-0.005223296
balanza,182.0,-32.01,,91.01331439999922,2026-05-28T12:20:03.559,2026-05-28T12:35:33.559,-930,,
multimetro,,,,91.22131189999891,2026-05-28T12:20:03.767,2026-05-28T12:35:33.767,-930,422.0,-0.005265322
multimetro,,,,91.43638680000004,2026-05-28T12:20:03.981,2026-05-28T12:35:33.981,-930,423.0,-0.005311064
balanza,183.0,-33.21,,91.51337869999952,2026-05-28T12:20:04.056,2026-05-28T12:35:34.056,-930,,
multimetro,,,,91.65146649999951,2026-05-28T12:20:04.196,2026-05-28T12:35:34.196,-930,424.0,-0.005359612
multimetro,,,,91.86660660000052,2026-05-28T12:20:04.407,2026-05-28T12:35:34.407,-930,425.0,-0.005409616
balanza,184.0,-34.77,,92.01320699999997,2026-05-28T12:20:04.556,2026-05-28T12:35:34.556,-930,,
multimetro,,,,92.08186410000053,2026-05-28T12:20:04.627,2026-05-28T12:35:34.627,-930,426.0,-0.005459619
multimetro,,,,92.29707339999914,2026-05-28T12:20:04.838,2026-05-28T12:35:34.838,-930,427.0,-0.005508503
multimetro,,,,92.51220540000031,2026-05-28T12:20:05.051,2026-05-28T12:35:35.051,-930,428.0,-0.005554811
balanza,185.0,-35.2,,92.51344830000016,2026-05-28T12:20:05.051,2026-05-28T12:35:35.051,-930,,
multimetro,,,,92.72743509999964,2026-05-28T12:20:05.272,2026-05-28T12:35:35.272,-930,429.0,-0.005597674
multimetro,,,,92.94255229999908,2026-05-28T12:20:05.488,2026-05-28T12:35:35.488,-930,430.0,-0.005636977
balanza,186.0,-36.52,,93.01345519999995,2026-05-28T12:20:05.556,2026-05-28T12:35:35.556,-930,,
multimetro,,,,93.15768219999882,2026-05-28T12:20:05.701,2026-05-28T12:35:35.701,-930,431.0,-0.005672742
multimetro,,,,93.37285990000055,2026-05-28T12:20:05.917,2026-05-28T12:35:35.917,-930,432.0,-0.005704256
balanza,187.0,-39.58,,93.51357329999882,2026-05-28T12:20:06.056,2026-05-28T12:35:36.056,-930,,
multimetro,,,,93.58774850000009,2026-05-28T12:20:06.132,2026-05-28T12:35:36.132,-930,433.0,-0.005731655
multimetro,,,,93.80282369999986,2026-05-28T12:20:06.348,2026-05-28T12:35:36.348,-930,434.0,-0.005755306
balanza,188.0,-40.55,,94.01336499999888,2026-05-28T12:20:06.556,2026-05-28T12:35:36.556,-930,,
multimetro,,,,94.01788699999997,2026-05-28T12:20:06.563,2026-05-28T12:35:36.563,-930,435.0,-0.005775189
multimetro,,,,94.23296870000013,2026-05-28T12:20:06.777,2026-05-28T12:35:36.777,-930,436.0,-0.005792244
multimetro,,,,94.44804049999948,2026-05-28T12:20:06.984,2026-05-28T12:35:36.984,-930,437.0,-0.005806347
balanza,189.0,-42.28,,94.5133066999988,2026-05-28T12:20:07.057,2026-05-28T12:35:37.057,-930,,
multimetro,,,,94.66316589999951,2026-05-28T12:20:07.205,2026-05-28T12:35:37.205,-930,438.0,-0.005818743
multimetro,,,,94.87851539999974,2026-05-28T12:20:07.422,2026-05-28T12:35:37.422,-930,439.0,-0.005828752
balanza,190.0,-43.08,,95.01355630000035,2026-05-28T12:20:07.556,2026-05-28T12:35:37.556,-930,,
multimetro,,,,95.09358969999994,2026-05-28T12:20:07.638,2026-05-28T12:35:37.638,-930,440.0,-0.005837243
multimetro,,,,95.3087429999996,2026-05-28T12:20:07.851,2026-05-28T12:35:37.851,-930,441.0,-0.005844917
balanza,191.0,-43.52,,95.51363689999926,2026-05-28T12:20:08.056,2026-05-28T12:35:38.056,-930,,
multimetro,,,,95.52401920000011,2026-05-28T12:20:08.067,2026-05-28T12:35:38.067,-930,442.0,-0.005851241
multimetro,,,,95.73918749999939,2026-05-28T12:20:08.284,2026-05-28T12:35:38.284,-930,443.0,-0.005856633
multimetro,,,,95.95416230000046,2026-05-28T12:20:08.499,2026-05-28T12:35:38.499,-930,444.0,-0.00586103
balanza,192.0,-43.71,,96.01350090000051,2026-05-28T12:20:08.557,2026-05-28T12:35:38.557,-930,,
multimetro,,,,96.16918219999934,2026-05-28T12:20:08.714,2026-05-28T12:35:38.714,-930,445.0,-0.005865145
multimetro,,,,96.38413169999876,2026-05-28T12:20:08.929,2026-05-28T12:35:38.929,-930,446.0,-0.005868411
balanza,193.0,-43.81,,96.51330249999955,2026-05-28T12:20:09.051,2026-05-28T12:35:39.051,-930,,
multimetro,,,,96.59929229999943,2026-05-28T12:20:09.144,2026-05-28T12:35:39.144,-930,447.0,-0.005871458
multimetro,,,,96.81443559999934,2026-05-28T12:20:09.356,2026-05-28T12:35:39.356,-930,448.0,-0.00587418
balanza,194.0,-43.9,,97.01347030000034,2026-05-28T12:20:09.556,2026-05-28T12:35:39.556,-930,,
multimetro,,,,97.02932030000011,2026-05-28T12:20:09.573,2026-05-28T12:35:39.573,-930,449.0,-0.005876347
multimetro,,,,97.24421859999893,2026-05-28T12:20:09.780,2026-05-28T12:35:39.780,-930,450.0,-0.005878368
multimetro,,,,97.45935459999964,2026-05-28T12:20:09.996,2026-05-28T12:35:39.996,-930,451.0,-0.005880022
balanza,195.0,-43.91,,97.51323969999976,2026-05-28T12:20:10.056,2026-05-28T12:35:40.056,-930,,
multimetro,,,,97.67455349999909,2026-05-28T12:20:10.213,2026-05-28T12:35:40.213,-930,452.0,-0.005881373
multimetro,,,,97.88963800000056,2026-05-28T12:20:10.434,2026-05-28T12:35:40.434,-930,453.0,-0.005882483
balanza,196.0,-44.06,,98.0135207000003,2026-05-28T12:20:10.551,2026-05-28T12:35:40.551,-930,,
multimetro,,,,98.1047939,2026-05-28T12:20:10.650,2026-05-28T12:35:40.650,-930,454.0,-0.005883456
multimetro,,,,98.32001490000039,2026-05-28T12:20:10.865,2026-05-28T12:35:40.865,-930,455.0,-0.005884346
balanza,197.0,-44.07,,98.51346629999898,2026-05-28T12:20:11.056,2026-05-28T12:35:41.056,-930,,
multimetro,,,,98.53509329999906,2026-05-28T12:20:11.080,2026-05-28T12:35:41.080,-930,456.0,-0.005885037
multimetro,,,,98.75016229999892,2026-05-28T12:20:11.294,2026-05-28T12:35:41.294,-930,457.0,-0.005885948
multimetro,,,,98.96531510000023,2026-05-28T12:20:11.501,2026-05-28T12:35:41.501,-930,458.0,-0.005886534
balanza,198.0,-44.04,,99.01343719999932,2026-05-28T12:20:11.556,2026-05-28T12:35:41.556,-930,,
multimetro,,,,99.1803691999994,2026-05-28T12:20:11.717,2026-05-28T12:35:41.717,-930,459.0,-0.005887299
multimetro,,,,99.39545949999956,2026-05-28T12:20:11.941,2026-05-28T12:35:41.941,-930,460.0,-0.005887707
balanza,199.0,-44.05,,99.51357449999887,2026-05-28T12:20:12.056,2026-05-28T12:35:42.056,-930,,
multimetro,,,,99.61057660000006,2026-05-28T12:20:12.146,2026-05-28T12:35:42.146,-930,461.0,-0.005888189
multimetro,,,,99.82571879999887,2026-05-28T12:20:12.363,2026-05-28T12:35:42.363,-930,462.0,-0.005888607
balanza,200.0,-44.17,,100.0134851999992,2026-05-28T12:20:12.556,2026-05-28T12:35:42.556,-930,,
multimetro,,,,100.04078769999978,2026-05-28T12:20:12.580,2026-05-28T12:35:42.580,-930,463.0,-0.005888953
multimetro,,,,100.25568829999975,2026-05-28T12:20:12.798,2026-05-28T12:35:42.798,-930,464.0,-0.005889466
multimetro,,,,100.47104639999998,2026-05-28T12:20:13.013,2026-05-28T12:35:43.013,-930,465.0,-0.00588955
balanza,201.0,-44.12,,100.51342549999936,2026-05-28T12:20:13.056,2026-05-28T12:35:43.056,-930,,
multimetro,,,,100.68605240000034,2026-05-28T12:20:13.231,2026-05-28T12:35:43.231,-930,466.0,-0.005889644
multimetro,,,,100.90108019999934,2026-05-28T12:20:13.446,2026-05-28T12:35:43.446,-930,467.0,-0.00588977
balanza,202.0,-44.19,,101.01368279999951,2026-05-28T12:20:13.556,2026-05-28T12:35:43.556,-930,,
multimetro,,,,101.11625549999917,2026-05-28T12:20:13.656,2026-05-28T12:35:43.656,-930,468.0,-0.00589022
multimetro,,,,101.3312453999988,2026-05-28T12:20:13.876,2026-05-28T12:35:43.876,-930,469.0,-0.005890251
balanza,203.0,-44.16,,101.51339559999906,2026-05-28T12:20:14.056,2026-05-28T12:35:44.056,-930,,
multimetro,,,,101.54628009999942,2026-05-28T12:20:14.089,2026-05-28T12:35:44.089,-930,470.0,-0.00589044
multimetro,,,,101.76137290000042,2026-05-28T12:20:14.306,2026-05-28T12:35:44.306,-930,471.0,-0.005890597
multimetro,,,,101.97648610000033,2026-05-28T12:20:14.514,2026-05-28T12:35:44.514,-930,472.0,-0.00589067
balanza,204.0,-44.15,,102.0134337999989,2026-05-28T12:20:14.550,2026-05-28T12:35:44.550,-930,,
multimetro,,,,102.1916272999988,2026-05-28T12:20:14.736,2026-05-28T12:35:44.736,-930,473.0,-0.005890534
multimetro,,,,102.40668170000026,2026-05-28T12:20:14.946,2026-05-28T12:35:44.946,-930,474.0,-0.005890544
balanza,205.0,-44.14,,102.51353849999941,2026-05-28T12:20:15.056,2026-05-28T12:35:45.056,-930,,
multimetro,,,,102.62183530000038,2026-05-28T12:20:15.163,2026-05-28T12:35:45.163,-930,475.0,-0.005890806
multimetro,,,,102.83696620000046,2026-05-28T12:20:15.380,2026-05-28T12:35:45.380,-930,476.0,-0.005890817
balanza,206.0,-44.16,,103.01339000000007,2026-05-28T12:20:15.556,2026-05-28T12:35:45.556,-930,,
multimetro,,,,103.05206220000036,2026-05-28T12:20:15.596,2026-05-28T12:35:45.596,-930,477.0,-0.005890995
multimetro,,,,103.2673823999994,2026-05-28T12:20:15.812,2026-05-28T12:35:45.812,-930,478.0,-0.00589089
multimetro,,,,103.4824850999994,2026-05-28T12:20:16.023,2026-05-28T12:35:46.023,-930,479.0,-0.00589112
balanza,207.0,-44.16,,103.51333560000057,2026-05-28T12:20:16.050,2026-05-28T12:35:46.050,-930,,
multimetro,,,,103.69751349999933,2026-05-28T12:20:16.243,2026-05-28T12:35:46.243,-930,480.0,-0.005891152
multimetro,,,,103.91260059999877,2026-05-28T12:20:16.456,2026-05-28T12:35:46.456,-930,481.0,-0.00589112
balanza,208.0,-44.15,,104.0137068999993,2026-05-28T12:20:16.556,2026-05-28T12:35:46.556,-930,,
multimetro,,,,104.12841010000011,2026-05-28T12:20:16.673,2026-05-28T12:35:46.673,-930,482.0,-0.005891309
multimetro,,,,104.34342629999992,2026-05-28T12:20:16.880,2026-05-28T12:35:46.880,-930,483.0,-0.005891036
balanza,209.0,-44.16,,104.51358559999971,2026-05-28T12:20:17.056,2026-05-28T12:35:47.056,-930,,
multimetro,,,,104.55855279999923,2026-05-28T12:20:17.096,2026-05-28T12:35:47.096,-930,484.0,-0.005890942
