sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,495,-0.005890942,,106.92498569999952,2026-05-28T12:20:19.463,2026-05-28T12:35:49.463,-930
multimetro,496,-0.005890827,,107.14018260000012,2026-05-28T12:20:19.680,2026-05-28T12:35:49.680,-930
multimetro,497,-0.005890806,,107.35520820000056,2026-05-28T12:20:19.896,2026-05-28T12:35:49.896,-930
multimetro,498,-0.005890848,,107.5702667000005,2026-05-28T12:20:20.113,2026-05-28T12:35:50.113,-930
multimetro,499,-0.005890817,,107.78537270000015,2026-05-28T12:20:20.331,2026-05-28T12:35:50.331,-930
multimetro,500,-0.005890743,,108.00048740000057,2026-05-28T12:20:20.546,2026-05-28T12:35:50.546,-930
multimetro,501,-0.005890576,,108.2158447999991,2026-05-28T12:20:20.756,2026-05-28T12:35:50.756,-930
multimetro,502,-0.00589044,,108.43096630000036,2026-05-28T12:20:20.973,2026-05-28T12:35:50.973,-930
multimetro,503,-0.00589044,,108.64601810000022,2026-05-28T12:20:21.191,2026-05-28T12:35:51.191,-930
multimetro,504,-0.005890283,,108.86130889999913,2026-05-28T12:20:21.406,2026-05-28T12:35:51.406,-930
multimetro,505,-0.005890576,,109.07640910000009,2026-05-28T12:20:21.613,2026-05-28T12:35:51.613,-930
multimetro,506,-0.00589067,,109.29149859999961,2026-05-28T12:20:21.837,2026-05-28T12:35:51.837,-930
multimetro,507,-0.005890733,,109.50660339999922,2026-05-28T12:20:22.046,2026-05-28T12:35:52.046,-930
multimetro,508,-0.005890722,,109.72170829999959,2026-05-28T12:20:22.263,2026-05-28T12:35:52.263,-930
multimetro,509,-0.005890649,,109.9368744000003,2026-05-28T12:20:22.480,2026-05-28T12:35:52.480,-930
multimetro,510,-0.005890639,,110.15189079999982,2026-05-28T12:20:22.696,2026-05-28T12:35:52.696,-930
multimetro,511,-0.005890628,,110.36714539999957,2026-05-28T12:20:22.906,2026-05-28T12:35:52.906,-930
multimetro,512,-0.005890555,,110.58219970000027,2026-05-28T12:20:23.123,2026-05-28T12:35:53.123,-930
multimetro,513,-0.005890523,,110.79732919999879,2026-05-28T12:20:23.342,2026-05-28T12:35:53.342,-930
multimetro,514,-0.005890649,,111.01241239999945,2026-05-28T12:20:23.556,2026-05-28T12:35:53.556,-930
multimetro,515,-0.005890492,,111.22776220000014,2026-05-28T12:20:23.773,2026-05-28T12:35:53.773,-930
multimetro,516,-0.005890335,,111.44287669999903,2026-05-28T12:20:23.980,2026-05-28T12:35:53.980,-930
multimetro,517,-0.005890188,,111.6580586,2026-05-28T12:20:24.201,2026-05-28T12:35:54.201,-930
multimetro,518,-0.005890356,,111.87317319999966,2026-05-28T12:20:24.418,2026-05-28T12:35:54.418,-930
multimetro,519,-0.005890398,,112.08836899999915,2026-05-28T12:20:24.633,2026-05-28T12:35:54.633,-930
multimetro,520,-0.005890482,,112.30343290000019,2026-05-28T12:20:24.848,2026-05-28T12:35:54.848,-930
multimetro,521,-0.005890408,,112.51841609999974,2026-05-28T12:20:25.064,2026-05-28T12:35:55.064,-930
multimetro,522,-0.005890335,,112.73350759999994,2026-05-28T12:20:25.273,2026-05-28T12:35:55.273,-930
multimetro,523,-0.005890209,,112.9485738000003,2026-05-28T12:20:25.489,2026-05-28T12:35:55.489,-930
multimetro,524,-0.005890377,,113.16372129999945,2026-05-28T12:20:25.705,2026-05-28T12:35:55.705,-930
multimetro,525,-0.005890324,,113.37878789999922,2026-05-28T12:20:25.922,2026-05-28T12:35:55.922,-930
multimetro,526,-0.005890147,,113.5939242000004,2026-05-28T12:20:26.134,2026-05-28T12:35:56.134,-930
multimetro,527,-0.005890576,,113.80899159999899,2026-05-28T12:20:26.347,2026-05-28T12:35:56.347,-930
multimetro,528,-0.005890366,,114.0241477999989,2026-05-28T12:20:26.568,2026-05-28T12:35:56.568,-930
multimetro,529,-0.005890377,,114.23923959999956,2026-05-28T12:20:26.784,2026-05-28T12:35:56.784,-930
multimetro,530,-0.005890377,,114.45426860000043,2026-05-28T12:20:26.996,2026-05-28T12:35:56.996,-930
multimetro,531,-0.005890324,,114.66951909999989,2026-05-28T12:20:27.213,2026-05-28T12:35:57.213,-930
multimetro,532,-0.005890356,,114.88463219999903,2026-05-28T12:20:27.430,2026-05-28T12:35:57.430,-930
multimetro,533,-0.005890345,,115.09978020000017,2026-05-28T12:20:27.644,2026-05-28T12:35:57.644,-930
multimetro,534,-0.005890492,,115.31498599999941,2026-05-28T12:20:27.851,2026-05-28T12:35:57.851,-930
multimetro,535,-0.005890482,,115.53012479999961,2026-05-28T12:20:28.074,2026-05-28T12:35:58.074,-930
multimetro,536,-0.005890502,,115.74519979999968,2026-05-28T12:20:28.291,2026-05-28T12:35:58.291,-930
multimetro,537,-0.005890461,,115.9603705999998,2026-05-28T12:20:28.496,2026-05-28T12:35:58.496,-930
multimetro,538,-0.00589045,,116.17543440000009,2026-05-28T12:20:28.713,2026-05-28T12:35:58.713,-930
multimetro,539,-0.005890345,,116.39057289999982,2026-05-28T12:20:28.936,2026-05-28T12:35:58.936,-930
multimetro,540,-0.005890618,,116.60574909999923,2026-05-28T12:20:29.150,2026-05-28T12:35:59.150,-930
multimetro,541,-0.005890743,,116.82088619999922,2026-05-28T12:20:29.363,2026-05-28T12:35:59.363,-930
multimetro,542,-0.00589067,,117.03605760000028,2026-05-28T12:20:29.581,2026-05-28T12:35:59.581,-930
multimetro,543,-0.00589066,,117.25132379999923,2026-05-28T12:20:29.796,2026-05-28T12:35:59.796,-930
multimetro,544,-0.005890911,,117.46644860000015,2026-05-28T12:20:30.006,2026-05-28T12:36:00.006,-930
multimetro,545,-0.005891057,,117.68154309999954,2026-05-28T12:20:30.227,2026-05-28T12:36:00.227,-930
multimetro,546,-0.005891099,,117.89665679999962,2026-05-28T12:20:30.441,2026-05-28T12:36:00.441,-930
multimetro,547,-0.005890995,,118.11162499999955,2026-05-28T12:20:30.656,2026-05-28T12:36:00.656,-930
multimetro,548,-0.005891057,,118.32674279999992,2026-05-28T12:20:30.863,2026-05-28T12:36:00.863,-930
multimetro,549,-0.005891131,,118.54182190000029,2026-05-28T12:20:31.080,2026-05-28T12:36:01.080,-930
multimetro,550,-0.005890921,,118.75698499999999,2026-05-28T12:20:31.301,2026-05-28T12:36:01.301,-930
multimetro,551,-0.005890984,,118.97226919999957,2026-05-28T12:20:31.513,2026-05-28T12:36:01.513,-930
multimetro,552,-0.005891193,,119.18733020000036,2026-05-28T12:20:31.733,2026-05-28T12:36:01.733,-930
multimetro,553,-0.005891057,,119.40244979999989,2026-05-28T12:20:31.946,2026-05-28T12:36:01.946,-930
multimetro,554,-0.005891246,,119.61757469999975,2026-05-28T12:20:32.163,2026-05-28T12:36:02.163,-930
multimetro,555,-0.005891141,,119.83267599999999,2026-05-28T12:20:32.373,2026-05-28T12:36:02.373,-930
multimetro,556,-0.005891193,,120.04789789999995,2026-05-28T12:20:32.589,2026-05-28T12:36:02.589,-930
multimetro,557,-0.005891057,,120.26290619999963,2026-05-28T12:20:32.808,2026-05-28T12:36:02.808,-930
multimetro,558,-0.005891026,,120.4781669999993,2026-05-28T12:20:33.023,2026-05-28T12:36:03.023,-930
multimetro,559,-0.005890911,,120.69332529999883,2026-05-28T12:20:33.238,2026-05-28T12:36:03.238,-930
multimetro,560,-0.005890858,,120.90828209999927,2026-05-28T12:20:33.447,2026-05-28T12:36:03.447,-930
multimetro,561,-0.005891015,,121.12365250000039,2026-05-28T12:20:33.667,2026-05-28T12:36:03.667,-930
multimetro,562,-0.005890963,,121.3389358000004,2026-05-28T12:20:33.884,2026-05-28T12:36:03.884,-930
multimetro,563,-0.005890932,,121.5538274999999,2026-05-28T12:20:34.099,2026-05-28T12:36:04.099,-930
multimetro,564,-0.005890796,,121.76887030000034,2026-05-28T12:20:34.314,2026-05-28T12:36:04.314,-930
multimetro,565,-0.005890984,,121.98398449999877,2026-05-28T12:20:34.529,2026-05-28T12:36:04.529,-930
multimetro,566,-0.005891036,,122.1990640999993,2026-05-28T12:20:34.744,2026-05-28T12:36:04.744,-930
multimetro,567,-0.005890995,,122.41415509999933,2026-05-28T12:20:34.956,2026-05-28T12:36:04.956,-930
multimetro,568,-0.005891068,,122.62926829999924,2026-05-28T12:20:35.173,2026-05-28T12:36:05.173,-930
multimetro,569,-0.005890974,,122.84445849999975,2026-05-28T12:20:35.390,2026-05-28T12:36:05.390,-930
multimetro,570,-0.005890848,,123.0596301000005,2026-05-28T12:20:35.596,2026-05-28T12:36:05.596,-930
multimetro,571,-0.005891036,,123.27485929999966,2026-05-28T12:20:35.813,2026-05-28T12:36:05.813,-930
multimetro,572,-0.005891099,,123.48992399999952,2026-05-28T12:20:36.034,2026-05-28T12:36:06.034,-930
multimetro,573,-0.005890942,,123.70506869999917,2026-05-28T12:20:36.250,2026-05-28T12:36:06.250,-930
multimetro,574,-0.005890984,,123.92028690000006,2026-05-28T12:20:36.466,2026-05-28T12:36:06.466,-930
multimetro,575,-0.005891089,,124.13539180000043,2026-05-28T12:20:36.680,2026-05-28T12:36:06.680,-930
multimetro,576,-0.005891047,,124.35040379999919,2026-05-28T12:20:36.889,2026-05-28T12:36:06.889,-930
multimetro,577,-0.005891319,,124.56571660000009,2026-05-28T12:20:37.106,2026-05-28T12:36:07.106,-930
multimetro,578,-0.005891141,,124.78067290000035,2026-05-28T12:20:37.317,2026-05-28T12:36:07.317,-930
multimetro,579,-0.005890963,,124.9959502999991,2026-05-28T12:20:37.534,2026-05-28T12:36:07.534,-930
multimetro,580,-0.00589112,,125.21094339999945,2026-05-28T12:20:37.756,2026-05-28T12:36:07.756,-930
multimetro,581,-0.005891078,,125.42611719999877,2026-05-28T12:20:37.967,2026-05-28T12:36:07.967,-930
multimetro,582,-0.005890963,,125.64113829999951,2026-05-28T12:20:38.180,2026-05-28T12:36:08.180,-930
multimetro,583,-0.005890984,,125.85634489999939,2026-05-28T12:20:38.396,2026-05-28T12:36:08.396,-930
multimetro,584,-0.005890911,,126.0717425999992,2026-05-28T12:20:38.613,2026-05-28T12:36:08.613,-930
multimetro,585,-0.005891057,,126.28658929999983,2026-05-28T12:20:38.831,2026-05-28T12:36:08.831,-930
multimetro,586,-0.005891078,,126.50173079999877,2026-05-28T12:20:39.046,2026-05-28T12:36:09.046,-930
multimetro,587,-0.005890932,,126.71698470000047,2026-05-28T12:20:39.256,2026-05-28T12:36:09.256,-930
multimetro,588,-0.005890942,,126.93232220000027,2026-05-28T12:20:39.473,2026-05-28T12:36:09.473,-930
multimetro,589,-0.005891036,,127.14742130000013,2026-05-28T12:20:39.689,2026-05-28T12:36:09.689,-930
multimetro,590,-0.005890921,,127.36237849999998,2026-05-28T12:20:39.906,2026-05-28T12:36:09.906,-930
multimetro,591,-0.005891246,,127.57733650000046,2026-05-28T12:20:40.113,2026-05-28T12:36:10.113,-930
multimetro,592,-0.005891256,,127.7926011999989,2026-05-28T12:20:40.337,2026-05-28T12:36:10.337,-930
multimetro,593,-0.005890806,,128.00753499999882,2026-05-28T12:20:40.546,2026-05-28T12:36:10.546,-930
multimetro,594,-0.005890953,,128.22275830000035,2026-05-28T12:20:40.763,2026-05-28T12:36:10.763,-930
multimetro,595,-0.005890858,,128.43804649999947,2026-05-28T12:20:40.980,2026-05-28T12:36:10.980,-930
multimetro,596,-0.005890785,,128.65308899999945,2026-05-28T12:20:41.196,2026-05-28T12:36:11.196,-930
multimetro,597,-0.00589067,,128.8684104999993,2026-05-28T12:20:41.413,2026-05-28T12:36:11.413,-930
multimetro,598,-0.005890869,,129.08350789999895,2026-05-28T12:20:41.623,2026-05-28T12:36:11.623,-930
multimetro,599,-0.005890691,,129.29884909999964,2026-05-28T12:20:41.842,2026-05-28T12:36:11.842,-930
multimetro,600,-0.005890701,,129.51395090000005,2026-05-28T12:20:42.056,2026-05-28T12:36:12.056,-930
multimetro,601,-0.00589068,,129.72891439999876,2026-05-28T12:20:42.273,2026-05-28T12:36:12.273,-930
multimetro,602,-0.005890733,,129.94404319999921,2026-05-28T12:20:42.480,2026-05-28T12:36:12.480,-930
multimetro,603,-0.005890639,,130.15917119999904,2026-05-28T12:20:42.696,2026-05-28T12:36:12.696,-930
multimetro,604,-0.005890534,,130.37424949999877,2026-05-28T12:20:42.913,2026-05-28T12:36:12.913,-930
multimetro,605,-0.00589067,,130.58918569999878,2026-05-28T12:20:43.134,2026-05-28T12:36:13.134,-930
multimetro,606,-0.005890869,,130.80421600000045,2026-05-28T12:20:43.346,2026-05-28T12:36:13.346,-930
multimetro,607,-0.005891089,,131.0193629000005,2026-05-28T12:20:43.563,2026-05-28T12:36:13.563,-930
multimetro,608,-0.00589111,,131.2344178000003,2026-05-28T12:20:43.779,2026-05-28T12:36:13.779,-930
multimetro,609,-0.005890858,,131.44960569999967,2026-05-28T12:20:43.990,2026-05-28T12:36:13.990,-930
multimetro,610,-0.005890963,,131.66483189999963,2026-05-28T12:20:44.206,2026-05-28T12:36:14.206,-930
multimetro,611,-0.005891005,,131.87964269999975,2026-05-28T12:20:44.423,2026-05-28T12:36:14.423,-930
multimetro,612,-0.005890942,,132.09488229999988,2026-05-28T12:20:44.640,2026-05-28T12:36:14.640,-930
multimetro,613,-0.005890932,,132.31014060000052,2026-05-28T12:20:44.849,2026-05-28T12:36:14.849,-930
multimetro,614,-0.005891015,,132.525372099999,2026-05-28T12:20:45.063,2026-05-28T12:36:15.063,-930
multimetro,615,-0.005890995,,132.7403190999994,2026-05-28T12:20:45.283,2026-05-28T12:36:15.283,-930
multimetro,616,-0.005891026,,132.95551539999906,2026-05-28T12:20:45.496,2026-05-28T12:36:15.496,-930
multimetro,617,-0.005890817,,133.1706591000002,2026-05-28T12:20:45.713,2026-05-28T12:36:15.713,-930
multimetro,618,-0.005890858,,133.38577909999913,2026-05-28T12:20:45.930,2026-05-28T12:36:15.930,-930
multimetro,619,-0.005890911,,133.60078669999893,2026-05-28T12:20:46.146,2026-05-28T12:36:16.146,-930
multimetro,620,-0.005890785,,133.8159414999991,2026-05-28T12:20:46.356,2026-05-28T12:36:16.356,-930
multimetro,621,-0.005890838,,134.03110389999893,2026-05-28T12:20:46.576,2026-05-28T12:36:16.576,-930
multimetro,622,-0.005890764,,134.24620829999913,2026-05-28T12:20:46.784,2026-05-28T12:36:16.784,-930
multimetro,623,-0.005890869,,134.46150999999918,2026-05-28T12:20:47.005,2026-05-28T12:36:17.005,-930
multimetro,624,-0.005890806,,134.67644199999995,2026-05-28T12:20:47.217,2026-05-28T12:36:17.217,-930
multimetro,625,-0.005890806,,134.89150429999972,2026-05-28T12:20:47.434,2026-05-28T12:36:17.434,-930
multimetro,626,-0.005890817,,135.1068381999994,2026-05-28T12:20:47.651,2026-05-28T12:36:17.651,-930
multimetro,627,-0.005890701,,135.32191579999926,2026-05-28T12:20:47.867,2026-05-28T12:36:17.867,-930
multimetro,628,-0.005890764,,135.53701569999976,2026-05-28T12:20:48.080,2026-05-28T12:36:18.080,-930
multimetro,629,-0.005890607,,135.75207079999927,2026-05-28T12:20:48.296,2026-05-28T12:36:18.296,-930
multimetro,630,-0.005890806,,135.96717460000036,2026-05-28T12:20:48.512,2026-05-28T12:36:18.512,-930
multimetro,631,-0.005890565,,136.18230140000014,2026-05-28T12:20:48.723,2026-05-28T12:36:18.723,-930
multimetro,632,-0.005890576,,136.3974828999999,2026-05-28T12:20:48.943,2026-05-28T12:36:18.943,-930
multimetro,633,-0.00589068,,136.61256440000034,2026-05-28T12:20:49.156,2026-05-28T12:36:19.156,-930
multimetro,634,-0.005890649,,136.82778449999932,2026-05-28T12:20:49.373,2026-05-28T12:36:19.373,-930
multimetro,635,-0.005890597,,137.0427839999993,2026-05-28T12:20:49.580,2026-05-28T12:36:19.580,-930
multimetro,636,-0.005890817,,137.25806679999914,2026-05-28T12:20:49.796,2026-05-28T12:36:19.796,-930
multimetro,637,-0.005890827,,137.47294619999957,2026-05-28T12:20:50.017,2026-05-28T12:36:20.017,-930
multimetro,638,-0.005890733,,137.68812889999936,2026-05-28T12:20:50.233,2026-05-28T12:36:20.233,-930
multimetro,639,-0.00589089,,137.9032757999994,2026-05-28T12:20:50.446,2026-05-28T12:36:20.446,-930
multimetro,640,-0.005890785,,138.11816009999893,2026-05-28T12:20:50.663,2026-05-28T12:36:20.663,-930
multimetro,641,-0.005890754,,138.33325069999955,2026-05-28T12:20:50.876,2026-05-28T12:36:20.876,-930
multimetro,642,-0.005890607,,138.54832119999992,2026-05-28T12:20:51.090,2026-05-28T12:36:21.090,-930
multimetro,643,-0.005890408,,138.76333929999964,2026-05-28T12:20:51.306,2026-05-28T12:36:21.306,-930
multimetro,644,-0.005890324,,138.97826050000003,2026-05-28T12:20:51.523,2026-05-28T12:36:21.523,-930
multimetro,645,-0.005890366,,139.19342619999952,2026-05-28T12:20:51.738,2026-05-28T12:36:21.738,-930
multimetro,646,-0.005890304,,139.40849010000056,2026-05-28T12:20:51.946,2026-05-28T12:36:21.946,-930
multimetro,647,-0.005890419,,139.62374350000027,2026-05-28T12:20:52.167,2026-05-28T12:36:22.167,-930
multimetro,648,-0.00589044,,139.83883909999895,2026-05-28T12:20:52.382,2026-05-28T12:36:22.382,-930
multimetro,649,-0.005890335,,140.05393009999898,2026-05-28T12:20:52.596,2026-05-28T12:36:22.596,-930
multimetro,650,-0.005890304,,140.26905909999914,2026-05-28T12:20:52.813,2026-05-28T12:36:22.813,-930
multimetro,651,-0.005890314,,140.4839747999995,2026-05-28T12:20:53.029,2026-05-28T12:36:23.029,-930
multimetro,652,-0.005890408,,140.69911019999927,2026-05-28T12:20:53.244,2026-05-28T12:36:23.244,-930
multimetro,653,-0.005890482,,140.91419270000006,2026-05-28T12:20:53.456,2026-05-28T12:36:23.456,-930
multimetro,654,-0.005890555,,141.12917620000007,2026-05-28T12:20:53.673,2026-05-28T12:36:23.673,-930
multimetro,655,-0.005890419,,141.34447089999958,2026-05-28T12:20:53.890,2026-05-28T12:36:23.890,-930
multimetro,656,-0.005890461,,141.55958809999902,2026-05-28T12:20:54.096,2026-05-28T12:36:24.096,-930
multimetro,657,-0.005890722,,141.77465999999913,2026-05-28T12:20:54.313,2026-05-28T12:36:24.313,-930
multimetro,658,-0.005890482,,141.98985689999972,2026-05-28T12:20:54.534,2026-05-28T12:36:24.534,-930
multimetro,659,-0.005890544,,142.2047937999996,2026-05-28T12:20:54.750,2026-05-28T12:36:24.750,-930
multimetro,660,-0.005890471,,142.41986969999925,2026-05-28T12:20:54.965,2026-05-28T12:36:24.965,-930
multimetro,661,-0.005890565,,142.63498029999937,2026-05-28T12:20:55.180,2026-05-28T12:36:25.180,-930
multimetro,662,-0.005890502,,142.85029629999917,2026-05-28T12:20:55.390,2026-05-28T12:36:25.390,-930
multimetro,663,-0.005890712,,143.06523349999952,2026-05-28T12:20:55.606,2026-05-28T12:36:25.606,-930
multimetro,664,-0.005890963,,143.28028429999904,2026-05-28T12:20:55.825,2026-05-28T12:36:25.825,-930
multimetro,665,-0.005890869,,143.49565169999914,2026-05-28T12:20:56.040,2026-05-28T12:36:26.040,-930
multimetro,666,-0.005890722,,143.7106979,2026-05-28T12:20:56.246,2026-05-28T12:36:26.246,-930
multimetro,667,-0.005890586,,143.9259973999997,2026-05-28T12:20:56.471,2026-05-28T12:36:26.471,-930
multimetro,668,-0.00589067,,144.1410388000004,2026-05-28T12:20:56.684,2026-05-28T12:36:26.684,-930
multimetro,669,-0.005890544,,144.35614449999957,2026-05-28T12:20:56.901,2026-05-28T12:36:26.901,-930
multimetro,670,-0.005890691,,144.57135519999974,2026-05-28T12:20:57.113,2026-05-28T12:36:27.113,-930
multimetro,671,-0.005890555,,144.78643229999943,2026-05-28T12:20:57.331,2026-05-28T12:36:27.331,-930
multimetro,672,-0.005890513,,145.00138569999945,2026-05-28T12:20:57.546,2026-05-28T12:36:27.546,-930
multimetro,673,-0.005890366,,145.2165802999989,2026-05-28T12:20:57.756,2026-05-28T12:36:27.756,-930
multimetro,674,-0.00589044,,145.4316703000004,2026-05-28T12:20:57.973,2026-05-28T12:36:27.973,-930
multimetro,675,-0.005890576,,145.64696000000004,2026-05-28T12:20:58.189,2026-05-28T12:36:28.189,-930
multimetro,676,-0.005890649,,145.86216760000025,2026-05-28T12:20:58.406,2026-05-28T12:36:28.406,-930
multimetro,677,-0.005890482,,146.07726749999892,2026-05-28T12:20:58.613,2026-05-28T12:36:28.613,-930
multimetro,678,-0.005890649,,146.29232459999912,2026-05-28T12:20:58.837,2026-05-28T12:36:28.837,-930
multimetro,679,-0.005890733,,146.50742080000055,2026-05-28T12:20:59.046,2026-05-28T12:36:29.046,-930
multimetro,680,-0.005890534,,146.72263489999932,2026-05-28T12:20:59.263,2026-05-28T12:36:29.263,-930
multimetro,681,-0.005890544,,146.93752920000043,2026-05-28T12:20:59.480,2026-05-28T12:36:29.480,-930
multimetro,682,-0.005890576,,147.1527413999993,2026-05-28T12:20:59.696,2026-05-28T12:36:29.696,-930
multimetro,683,-0.005890775,,147.36771559999943,2026-05-28T12:20:59.912,2026-05-28T12:36:29.912,-930
multimetro,684,-0.005890555,,147.5828872000002,2026-05-28T12:21:00.123,2026-05-28T12:36:30.123,-930
multimetro,685,-0.005890722,,147.79789840000012,2026-05-28T12:21:00.343,2026-05-28T12:36:30.343,-930
multimetro,686,-0.005890722,,148.01306339999974,2026-05-28T12:21:00.556,2026-05-28T12:36:30.556,-930
multimetro,687,-0.005890858,,148.22815359999913,2026-05-28T12:21:00.773,2026-05-28T12:36:30.773,-930
multimetro,688,-0.005890921,,148.4432624000001,2026-05-28T12:21:00.980,2026-05-28T12:36:30.980,-930
multimetro,689,-0.005891005,,148.6583515000002,2026-05-28T12:21:01.196,2026-05-28T12:36:31.196,-930
multimetro,690,-0.00589111,,148.87325659999988,2026-05-28T12:21:01.413,2026-05-28T12:36:31.413,-930
multimetro,691,-0.005890827,,149.08834399999978,2026-05-28T12:21:01.633,2026-05-28T12:36:31.633,-930
multimetro,692,-0.005890974,,149.30348690000028,2026-05-28T12:21:01.846,2026-05-28T12:36:31.846,-930
multimetro,693,-0.005890953,,149.51858449999963,2026-05-28T12:21:02.063,2026-05-28T12:36:32.063,-930
multimetro,694,-0.005891141,,149.73359859999982,2026-05-28T12:21:02.273,2026-05-28T12:36:32.273,-930
multimetro,695,-0.005891036,,149.94883730000038,2026-05-28T12:21:02.489,2026-05-28T12:36:32.489,-930
multimetro,696,-0.005890932,,150.1639114999998,2026-05-28T12:21:02.709,2026-05-28T12:36:32.709,-930
multimetro,697,-0.005891005,,150.37890100000004,2026-05-28T12:21:02.923,2026-05-28T12:36:32.923,-930
multimetro,698,-0.005890974,,150.59408090000034,2026-05-28T12:21:03.138,2026-05-28T12:36:33.138,-930
multimetro,699,-0.005890974,,150.80922199999986,2026-05-28T12:21:03.346,2026-05-28T12:36:33.346,-930
multimetro,700,-0.005891214,,151.02444529999957,2026-05-28T12:21:03.563,2026-05-28T12:36:33.563,-930
multimetro,701,-0.005891141,,151.239646,2026-05-28T12:21:03.780,2026-05-28T12:36:33.780,-930
multimetro,702,-0.005890984,,151.45486960000017,2026-05-28T12:21:03.996,2026-05-28T12:36:33.996,-930
multimetro,703,-0.005891078,,151.6698852999998,2026-05-28T12:21:04.215,2026-05-28T12:36:34.215,-930
multimetro,704,-0.005890942,,151.88497209999878,2026-05-28T12:21:04.430,2026-05-28T12:36:34.430,-930
multimetro,705,-0.005891026,,152.1000666,2026-05-28T12:21:04.645,2026-05-28T12:36:34.645,-930
multimetro,706,-0.005891057,,152.3151954999994,2026-05-28T12:21:04.856,2026-05-28T12:36:34.856,-930
multimetro,707,-0.005890785,,152.5302847999992,2026-05-28T12:21:05.073,2026-05-28T12:36:35.073,-930
multimetro,708,-0.0058909,,152.7453585000003,2026-05-28T12:21:05.289,2026-05-28T12:36:35.289,-930
multimetro,709,-0.005891047,,152.9605608999991,2026-05-28T12:21:05.506,2026-05-28T12:36:35.506,-930
multimetro,710,-0.005890995,,153.1757722000002,2026-05-28T12:21:05.713,2026-05-28T12:36:35.713,-930
multimetro,711,-0.005891078,,153.39098249999915,2026-05-28T12:21:05.936,2026-05-28T12:36:35.936,-930
multimetro,712,-0.00589111,,153.6060295999996,2026-05-28T12:21:06.146,2026-05-28T12:36:36.146,-930
multimetro,713,-0.005891015,,153.82115469999917,2026-05-28T12:21:06.366,2026-05-28T12:36:36.366,-930
multimetro,714,-0.00589112,,154.03638010000031,2026-05-28T12:21:06.581,2026-05-28T12:36:36.581,-930
multimetro,715,-0.00589134,,154.25145069999962,2026-05-28T12:21:06.797,2026-05-28T12:36:36.797,-930
multimetro,716,-0.005891204,,154.46657120000054,2026-05-28T12:21:07.006,2026-05-28T12:36:37.006,-930
multimetro,717,-0.005891131,,154.6817106999988,2026-05-28T12:21:07.222,2026-05-28T12:36:37.222,-930
multimetro,718,-0.00589111,,154.89676709999912,2026-05-28T12:21:07.434,2026-05-28T12:36:37.434,-930
multimetro,719,-0.005891036,,155.11188579999907,2026-05-28T12:21:07.651,2026-05-28T12:36:37.651,-930
multimetro,720,-0.005890743,,155.32693309999922,2026-05-28T12:21:07.872,2026-05-28T12:36:37.872,-930
multimetro,721,-0.005890775,,155.54215809999914,2026-05-28T12:21:08.084,2026-05-28T12:36:38.084,-930
multimetro,722,-0.005890806,,155.75741819999894,2026-05-28T12:21:08.300,2026-05-28T12:36:38.300,-930
multimetro,723,-0.005890743,,155.97238629999993,2026-05-28T12:21:08.517,2026-05-28T12:36:38.517,-930
multimetro,724,-0.005890722,,156.18747350000012,2026-05-28T12:21:08.732,2026-05-28T12:36:38.732,-930
multimetro,725,-0.005890754,,156.40256709999994,2026-05-28T12:21:08.948,2026-05-28T12:36:38.948,-930
multimetro,726,-0.005890618,,156.6176188999998,2026-05-28T12:21:09.162,2026-05-28T12:36:39.162,-930
multimetro,727,-0.005890691,,156.832900899999,2026-05-28T12:21:09.372,2026-05-28T12:36:39.372,-930
multimetro,728,-0.00589067,,157.0480496,2026-05-28T12:21:09.593,2026-05-28T12:36:39.593,-930
multimetro,729,-0.005890649,,157.2631507999995,2026-05-28T12:21:09.806,2026-05-28T12:36:39.806,-930
multimetro,730,-0.005890628,,157.47827700000016,2026-05-28T12:21:10.022,2026-05-28T12:36:40.022,-930
multimetro,731,-0.005890722,,157.69333240000014,2026-05-28T12:21:10.238,2026-05-28T12:36:40.238,-930
multimetro,732,-0.005890806,,157.90844909999942,2026-05-28T12:21:10.453,2026-05-28T12:36:40.453,-930
multimetro,733,-0.005890649,,158.12367549999908,2026-05-28T12:21:10.667,2026-05-28T12:36:40.667,-930
multimetro,734,-0.005890586,,158.33887490000052,2026-05-28T12:21:10.880,2026-05-28T12:36:40.880,-930
multimetro,735,-0.005890701,,158.55401039999924,2026-05-28T12:21:11.096,2026-05-28T12:36:41.096,-930
multimetro,736,-0.005890544,,158.76917239999966,2026-05-28T12:21:11.313,2026-05-28T12:36:41.313,-930
multimetro,737,-0.005890523,,158.98429769999893,2026-05-28T12:21:11.529,2026-05-28T12:36:41.529,-930
multimetro,738,-0.005890429,,159.19926750000013,2026-05-28T12:21:11.744,2026-05-28T12:36:41.744,-930
multimetro,739,-0.005890324,,159.41441440000017,2026-05-28T12:21:11.950,2026-05-28T12:36:41.950,-930
multimetro,740,-0.005890523,,159.62957280000046,2026-05-28T12:21:12.174,2026-05-28T12:36:42.174,-930
multimetro,741,-0.005890293,,159.84451049999916,2026-05-28T12:21:12.389,2026-05-28T12:36:42.389,-930
multimetro,742,-0.005890628,,160.05986780000057,2026-05-28T12:21:12.596,2026-05-28T12:36:42.596,-930
multimetro,743,-0.005890754,,160.27506059999905,2026-05-28T12:21:12.813,2026-05-28T12:36:42.813,-930
