sensor,indice_balanza,masa_g,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s,indice_multimetro,voltaje_V
multimetro,,,,69.26475439999922,2026-05-28T12:28:37.071,2026-05-28T12:44:07.071,-930,320.0,-0.003340465
multimetro,,,,69.47994180000023,2026-05-28T12:28:37.284,2026-05-28T12:44:07.284,-930,321.0,-0.003351867
balanza,139.0,-34.56,,69.51353889999882,2026-05-28T12:28:37.321,2026-05-28T12:44:07.321,-930,,
multimetro,,,,69.6950029999989,2026-05-28T12:28:37.501,2026-05-28T12:44:07.501,-930,322.0,-0.003363174
multimetro,,,,69.91040210000028,2026-05-28T12:28:37.717,2026-05-28T12:44:07.717,-930,323.0,-0.003374565
balanza,140.0,-34.73,,70.0134780999997,2026-05-28T12:28:37.818,2026-05-28T12:44:07.818,-930,,
multimetro,,,,70.12567219999983,2026-05-28T12:28:37.933,2026-05-28T12:44:07.933,-930,324.0,-0.003385611
multimetro,,,,70.34082809999927,2026-05-28T12:28:38.148,2026-05-28T12:44:08.148,-930,325.0,-0.00339696
balanza,141.0,-34.51,,70.51349979999941,2026-05-28T12:28:38.319,2026-05-28T12:44:08.319,-930,,
multimetro,,,,70.55607409999902,2026-05-28T12:28:38.363,2026-05-28T12:44:08.363,-930,326.0,-0.00340833
multimetro,,,,70.77118630000041,2026-05-28T12:28:38.578,2026-05-28T12:44:08.578,-930,327.0,-0.003419627
multimetro,,,,70.98620440000013,2026-05-28T12:28:38.785,2026-05-28T12:44:08.785,-930,328.0,-0.003430809
balanza,142.0,-35.23,,71.0134736,2026-05-28T12:28:38.821,2026-05-28T12:44:08.821,-930,,
multimetro,,,,71.20128309999927,2026-05-28T12:28:38.999,2026-05-28T12:44:08.999,-930,329.0,-0.003442127
multimetro,,,,71.41645029999927,2026-05-28T12:28:39.224,2026-05-28T12:44:09.224,-930,330.0,-0.003453455
balanza,143.0,-36.41,,71.51352229999975,2026-05-28T12:28:39.320,2026-05-28T12:44:09.320,-930,,
multimetro,,,,71.63155499999993,2026-05-28T12:28:39.433,2026-05-28T12:44:09.433,-930,331.0,-0.003464794
multimetro,,,,71.84675939999943,2026-05-28T12:28:39.645,2026-05-28T12:44:09.645,-930,332.0,-0.003476174
balanza,144.0,-36.2,,72.01335769999969,2026-05-28T12:28:39.819,2026-05-28T12:44:09.819,-930,,
multimetro,,,,72.06184949999988,2026-05-28T12:28:39.866,2026-05-28T12:44:09.866,-930,333.0,-0.003487408
multimetro,,,,72.27706869999929,2026-05-28T12:28:40.079,2026-05-28T12:44:10.079,-930,334.0,-0.003498758
multimetro,,,,72.49198500000057,2026-05-28T12:28:40.299,2026-05-28T12:44:10.299,-930,335.0,-0.003509887
balanza,145.0,-36.95,,72.51372789999914,2026-05-28T12:28:40.321,2026-05-28T12:44:10.321,-930,,
multimetro,,,,72.70732420000058,2026-05-28T12:28:40.511,2026-05-28T12:44:10.511,-930,336.0,-0.003521697
multimetro,,,,72.92235409999921,2026-05-28T12:28:40.727,2026-05-28T12:44:10.727,-930,337.0,-0.003532858
balanza,146.0,-36.64,,73.0136507999996,2026-05-28T12:28:40.818,2026-05-28T12:44:10.818,-930,,
multimetro,,,,73.13796319999892,2026-05-28T12:28:40.945,2026-05-28T12:44:10.945,-930,338.0,-0.003544071
multimetro,,,,73.35338219999903,2026-05-28T12:28:41.153,2026-05-28T12:44:11.153,-930,339.0,-0.003555263
balanza,147.0,-36.84,,73.51356300000043,2026-05-28T12:28:41.312,2026-05-28T12:44:11.312,-930,,
multimetro,,,,73.56833629999892,2026-05-28T12:28:41.373,2026-05-28T12:44:11.373,-930,340.0,-0.003566769
multimetro,,,,73.78344470000047,2026-05-28T12:28:41.581,2026-05-28T12:44:11.581,-930,341.0,-0.003578077
multimetro,,,,73.99853040000016,2026-05-28T12:28:41.802,2026-05-28T12:44:11.802,-930,342.0,-0.003589468
balanza,148.0,-37.61,,74.01341130000037,2026-05-28T12:28:41.819,2026-05-28T12:44:11.819,-930,,
multimetro,,,,74.21352239999942,2026-05-28T12:28:42.020,2026-05-28T12:44:12.020,-930,343.0,-0.003600765
multimetro,,,,74.4286919999995,2026-05-28T12:28:42.234,2026-05-28T12:44:12.234,-930,344.0,-0.003612135
balanza,149.0,-37.35,,74.51367369999934,2026-05-28T12:28:42.318,2026-05-28T12:44:12.318,-930,,
multimetro,,,,74.64382040000055,2026-05-28T12:28:42.442,2026-05-28T12:44:12.442,-930,345.0,-0.003623557
multimetro,,,,74.85888599999998,2026-05-28T12:28:42.666,2026-05-28T12:44:12.666,-930,346.0,-0.003635074
balanza,150.0,-37.44,,75.01356390000001,2026-05-28T12:28:42.816,2026-05-28T12:44:12.816,-930,,
multimetro,,,,75.07400699999926,2026-05-28T12:28:42.875,2026-05-28T12:44:12.875,-930,347.0,-0.003646612
multimetro,,,,75.28902629999902,2026-05-28T12:28:43.096,2026-05-28T12:44:13.096,-930,348.0,-0.003658139
multimetro,,,,75.5043528999995,2026-05-28T12:28:43.308,2026-05-28T12:44:13.308,-930,349.0,-0.00366954
balanza,151.0,-38.07,,75.51345310000033,2026-05-28T12:28:43.313,2026-05-28T12:44:13.313,-930,,
multimetro,,,,75.719570199999,2026-05-28T12:28:43.525,2026-05-28T12:44:13.525,-930,350.0,-0.003680785
multimetro,,,,75.9346158999997,2026-05-28T12:28:43.741,2026-05-28T12:44:13.741,-930,351.0,-0.003692103
balanza,152.0,-37.82,,76.01368019999973,2026-05-28T12:28:43.818,2026-05-28T12:44:13.818,-930,,
multimetro,,,,76.14987089999886,2026-05-28T12:28:43.954,2026-05-28T12:44:13.954,-930,352.0,-0.003703609
multimetro,,,,76.36497559999953,2026-05-28T12:28:44.164,2026-05-28T12:44:14.164,-930,353.0,-0.003714874
balanza,153.0,-38.91,,76.51373289999901,2026-05-28T12:28:44.316,2026-05-28T12:44:14.316,-930,,
multimetro,,,,76.58015109999906,2026-05-28T12:28:44.387,2026-05-28T12:44:14.387,-930,354.0,-0.003726182
multimetro,,,,76.79525029999968,2026-05-28T12:28:44.597,2026-05-28T12:44:14.597,-930,355.0,-0.003737562
multimetro,,,,77.01033540000026,2026-05-28T12:28:44.813,2026-05-28T12:44:14.813,-930,356.0,-0.003748943
balanza,154.0,-39.02,,77.01353569999992,2026-05-28T12:28:44.813,2026-05-28T12:44:14.813,-930,,
multimetro,,,,77.22545170000012,2026-05-28T12:28:45.030,2026-05-28T12:44:15.030,-930,357.0,-0.003760156
multimetro,,,,77.4406856000005,2026-05-28T12:28:45.247,2026-05-28T12:44:15.247,-930,358.0,-0.003771464
balanza,155.0,-39.29,,77.51324349999959,2026-05-28T12:28:45.312,2026-05-28T12:44:15.312,-930,,
multimetro,,,,77.65562039999895,2026-05-28T12:28:45.463,2026-05-28T12:44:15.463,-930,359.0,-0.003783179
multimetro,,,,77.87081699999908,2026-05-28T12:28:45.678,2026-05-28T12:44:15.678,-930,360.0,-0.003794424
balanza,156.0,-39.43,,78.01345589999983,2026-05-28T12:28:45.812,2026-05-28T12:44:15.812,-930,,
multimetro,,,,78.08603670000048,2026-05-28T12:28:45.893,2026-05-28T12:44:15.893,-930,361.0,-0.003805647
multimetro,,,,78.3012579999995,2026-05-28T12:28:46.102,2026-05-28T12:44:16.102,-930,362.0,-0.003817017
balanza,157.0,-40.12,,78.51354379999975,2026-05-28T12:28:46.318,2026-05-28T12:44:16.318,-930,,
multimetro,,,,78.51632729999983,2026-05-28T12:28:46.318,2026-05-28T12:44:16.318,-930,363.0,-0.003828126
multimetro,,,,78.73130239999955,2026-05-28T12:28:46.532,2026-05-28T12:44:16.532,-930,364.0,-0.003839381
multimetro,,,,78.9464423999998,2026-05-28T12:28:46.754,2026-05-28T12:44:16.754,-930,365.0,-0.003850856
balanza,158.0,-40.42,,79.01350049999928,2026-05-28T12:28:46.816,2026-05-28T12:44:16.816,-930,,
multimetro,,,,79.16141679999964,2026-05-28T12:28:46.966,2026-05-28T12:44:16.966,-930,366.0,-0.003862163
multimetro,,,,79.37654409999959,2026-05-28T12:28:47.184,2026-05-28T12:44:17.184,-930,367.0,-0.003873408
balanza,159.0,-40.71,,79.51351459999933,2026-05-28T12:28:47.316,2026-05-28T12:44:17.316,-930,,
multimetro,,,,79.59164419999979,2026-05-28T12:28:47.393,2026-05-28T12:44:17.393,-930,368.0,-0.003884715
multimetro,,,,79.80667050000011,2026-05-28T12:28:47.612,2026-05-28T12:44:17.612,-930,369.0,-0.003896054
balanza,160.0,-40.94,,80.01320300000043,2026-05-28T12:28:47.812,2026-05-28T12:44:17.812,-930,,
multimetro,,,,80.0217947000001,2026-05-28T12:28:47.829,2026-05-28T12:44:17.829,-930,370.0,-0.003907445
multimetro,,,,80.23693679999997,2026-05-28T12:28:48.041,2026-05-28T12:44:18.041,-930,371.0,-0.003918804
multimetro,,,,80.45205109999915,2026-05-28T12:28:48.255,2026-05-28T12:44:18.255,-930,372.0,-0.003930007
balanza,161.0,-41.39,,80.51337269999931,2026-05-28T12:28:48.312,2026-05-28T12:44:18.312,-930,,
multimetro,,,,80.66693959999975,2026-05-28T12:28:48.474,2026-05-28T12:44:18.474,-930,373.0,-0.003941545
multimetro,,,,80.88209049999932,2026-05-28T12:28:48.680,2026-05-28T12:44:18.680,-930,374.0,-0.003953051
balanza,162.0,-41.37,,81.01353100000051,2026-05-28T12:28:48.816,2026-05-28T12:44:18.816,-930,,
multimetro,,,,81.09729399999924,2026-05-28T12:28:48.895,2026-05-28T12:44:18.895,-930,375.0,-0.003964201
multimetro,,,,81.31251750000047,2026-05-28T12:28:49.112,2026-05-28T12:44:19.112,-930,376.0,-0.003975655
balanza,163.0,-41.74,,81.51336859999901,2026-05-28T12:28:49.312,2026-05-28T12:44:19.312,-930,,
multimetro,,,,81.5274773000001,2026-05-28T12:28:49.333,2026-05-28T12:44:19.333,-930,377.0,-0.003987172
multimetro,,,,81.74264199999925,2026-05-28T12:28:49.549,2026-05-28T12:44:19.549,-930,378.0,-0.003998249
multimetro,,,,81.95757709999998,2026-05-28T12:28:49.764,2026-05-28T12:44:19.764,-930,379.0,-0.004009473
balanza,164.0,-41.71,,82.01322909999908,2026-05-28T12:28:49.812,2026-05-28T12:44:19.812,-930,,
multimetro,,,,82.17270110000027,2026-05-28T12:28:49.980,2026-05-28T12:44:19.980,-930,380.0,-0.00402079
multimetro,,,,82.38786970000001,2026-05-28T12:28:50.195,2026-05-28T12:44:20.195,-930,381.0,-0.004032223
balanza,165.0,-41.75,,82.51354119999996,2026-05-28T12:28:50.312,2026-05-28T12:44:20.312,-930,,
multimetro,,,,82.60306479999963,2026-05-28T12:28:50.409,2026-05-28T12:44:20.409,-930,382.0,-0.004043363
multimetro,,,,82.81802930000049,2026-05-28T12:28:50.617,2026-05-28T12:44:20.617,-930,383.0,-0.004054807
balanza,166.0,-42.55,,83.01333899999918,2026-05-28T12:28:50.814,2026-05-28T12:44:20.814,-930,,
multimetro,,,,83.03313469999921,2026-05-28T12:28:50.839,2026-05-28T12:44:20.839,-930,384.0,-0.004066145
multimetro,,,,83.24831719999929,2026-05-28T12:28:51.055,2026-05-28T12:44:21.055,-930,385.0,-0.004077369
multimetro,,,,83.46342430000004,2026-05-28T12:28:51.262,2026-05-28T12:44:21.262,-930,386.0,-0.004088938
balanza,167.0,-42.6,,83.51344740000059,2026-05-28T12:28:51.312,2026-05-28T12:44:21.312,-930,,
multimetro,,,,83.67863009999928,2026-05-28T12:28:51.478,2026-05-28T12:44:21.478,-930,387.0,-0.004100371
multimetro,,,,83.89387139999963,2026-05-28T12:28:51.695,2026-05-28T12:44:21.695,-930,388.0,-0.004111794
balanza,168.0,-43.57,,84.01332189999994,2026-05-28T12:28:51.812,2026-05-28T12:44:21.812,-930,,
multimetro,,,,84.10908000000018,2026-05-28T12:28:51.912,2026-05-28T12:44:21.912,-930,389.0,-0.004123227
multimetro,,,,84.32404879999922,2026-05-28T12:28:52.128,2026-05-28T12:44:22.128,-930,390.0,-0.00413485
balanza,169.0,-43.38,,84.51386769999954,2026-05-28T12:28:52.312,2026-05-28T12:44:22.312,-930,,
multimetro,,,,84.53920389999985,2026-05-28T12:28:52.345,2026-05-28T12:44:22.345,-930,391.0,-0.004146178
multimetro,,,,84.75423909999881,2026-05-28T12:28:52.562,2026-05-28T12:44:22.562,-930,392.0,-0.004157726
multimetro,,,,84.9694146999991,2026-05-28T12:28:52.771,2026-05-28T12:44:22.771,-930,393.0,-0.004168981
balanza,170.0,-43.6,,85.01323649999904,2026-05-28T12:28:52.812,2026-05-28T12:44:22.812,-930,,
multimetro,,,,85.18445629999951,2026-05-28T12:28:52.992,2026-05-28T12:44:22.992,-930,394.0,-0.004180833
multimetro,,,,85.39957929999946,2026-05-28T12:28:53.205,2026-05-28T12:44:23.205,-930,395.0,-0.004192298
balanza,171.0,-44.24,,85.51351880000038,2026-05-28T12:28:53.312,2026-05-28T12:44:23.312,-930,,
multimetro,,,,85.61472169999979,2026-05-28T12:28:53.421,2026-05-28T12:44:23.421,-930,396.0,-0.004203668
multimetro,,,,85.82970009999917,2026-05-28T12:28:53.628,2026-05-28T12:44:23.628,-930,397.0,-0.004215289
balanza,172.0,-44.28,,86.0133711999988,2026-05-28T12:28:53.812,2026-05-28T12:44:23.812,-930,,
multimetro,,,,86.04491679999956,2026-05-28T12:28:53.845,2026-05-28T12:44:23.845,-930,398.0,-0.00422667
multimetro,,,,86.25985439999931,2026-05-28T12:28:54.062,2026-05-28T12:44:24.062,-930,399.0,-0.004238155
multimetro,,,,86.47506930000054,2026-05-28T12:28:54.278,2026-05-28T12:44:24.278,-930,400.0,-0.004249672
balanza,173.0,-44.27,,86.5134098999988,2026-05-28T12:28:54.312,2026-05-28T12:44:24.312,-930,,
multimetro,,,,86.69014389999938,2026-05-28T12:28:54.495,2026-05-28T12:44:24.495,-930,401.0,-0.004261262
multimetro,,,,86.90523349999967,2026-05-28T12:28:54.712,2026-05-28T12:44:24.712,-930,402.0,-0.004273156
balanza,174.0,-45.11,,87.01339550000012,2026-05-28T12:28:54.812,2026-05-28T12:44:24.812,-930,,
multimetro,,,,87.12025749999884,2026-05-28T12:28:54.921,2026-05-28T12:44:24.921,-930,403.0,-0.00428485
multimetro,,,,87.33550540000033,2026-05-28T12:28:55.138,2026-05-28T12:44:25.138,-930,404.0,-0.004296503
balanza,175.0,-45.52,,87.51321789999929,2026-05-28T12:28:55.312,2026-05-28T12:44:25.312,-930,,
multimetro,,,,87.55041410000013,2026-05-28T12:28:55.358,2026-05-28T12:44:25.358,-930,405.0,-0.004308271
multimetro,,,,87.76576860000023,2026-05-28T12:28:55.571,2026-05-28T12:44:25.571,-930,406.0,-0.00432005
multimetro,,,,87.98072639999918,2026-05-28T12:28:55.778,2026-05-28T12:44:25.778,-930,407.0,-0.004332017
balanza,176.0,-45.68,,88.01330729999972,2026-05-28T12:28:55.812,2026-05-28T12:44:25.812,-930,,
multimetro,,,,88.19591369999944,2026-05-28T12:28:55.995,2026-05-28T12:44:25.995,-930,408.0,-0.004344224
multimetro,,,,88.41113679999944,2026-05-28T12:28:56.212,2026-05-28T12:44:26.212,-930,409.0,-0.004356149
balanza,177.0,-45.94,,88.5138036999997,2026-05-28T12:28:56.321,2026-05-28T12:44:26.321,-930,,
multimetro,,,,88.62621769999896,2026-05-28T12:28:56.428,2026-05-28T12:44:26.428,-930,410.0,-0.004368001
multimetro,,,,88.8413230999995,2026-05-28T12:28:56.647,2026-05-28T12:44:26.647,-930,411.0,-0.004379895
balanza,178.0,-46.57,,89.01338769999893,2026-05-28T12:28:56.812,2026-05-28T12:44:26.812,-930,,
multimetro,,,,89.05628169999909,2026-05-28T12:28:56.863,2026-05-28T12:44:26.863,-930,412.0,-0.004392103
multimetro,,,,89.27140669999972,2026-05-28T12:28:57.079,2026-05-28T12:44:27.079,-930,413.0,-0.004404394
multimetro,,,,89.48664350000035,2026-05-28T12:28:57.288,2026-05-28T12:44:27.288,-930,414.0,-0.00441679
balanza,179.0,-46.55,,89.51374829999986,2026-05-28T12:28:57.321,2026-05-28T12:44:27.321,-930,,
multimetro,,,,89.70174790000056,2026-05-28T12:28:57.505,2026-05-28T12:44:27.505,-930,415.0,-0.004428935
multimetro,,,,89.91681260000041,2026-05-28T12:28:57.716,2026-05-28T12:44:27.716,-930,416.0,-0.004441028
balanza,180.0,-47.06,,90.01370029999998,2026-05-28T12:28:57.816,2026-05-28T12:44:27.816,-930,,
multimetro,,,,90.1319540000004,2026-05-28T12:28:57.938,2026-05-28T12:44:27.938,-930,417.0,-0.004453466
multimetro,,,,90.34705290000056,2026-05-28T12:28:58.145,2026-05-28T12:44:28.145,-930,418.0,-0.004466061
balanza,181.0,-47.32,,90.51328900000044,2026-05-28T12:28:58.312,2026-05-28T12:44:28.312,-930,,
multimetro,,,,90.56223599999976,2026-05-28T12:28:58.363,2026-05-28T12:44:28.363,-930,419.0,-0.004478112
multimetro,,,,90.77743269999883,2026-05-28T12:28:58.578,2026-05-28T12:44:28.578,-930,420.0,-0.004490665
multimetro,,,,90.99250159999974,2026-05-28T12:28:58.800,2026-05-28T12:44:28.800,-930,421.0,-0.00450325
balanza,182.0,-47.16,,91.01365559999977,2026-05-28T12:28:58.820,2026-05-28T12:44:28.820,-930,,
multimetro,,,,91.20760539999901,2026-05-28T12:28:59.012,2026-05-28T12:44:29.012,-930,422.0,-0.004515698
multimetro,,,,91.4226966999995,2026-05-28T12:28:59.228,2026-05-28T12:44:29.228,-930,423.0,-0.004528838
balanza,183.0,-48.33,,91.51383220000025,2026-05-28T12:28:59.312,2026-05-28T12:44:29.312,-930,,
multimetro,,,,91.63783539999895,2026-05-28T12:28:59.445,2026-05-28T12:44:29.445,-930,424.0,-0.004541244
multimetro,,,,91.8529254999994,2026-05-28T12:28:59.655,2026-05-28T12:44:29.655,-930,425.0,-0.004554049
balanza,184.0,-48.19,,92.01337760000024,2026-05-28T12:28:59.812,2026-05-28T12:44:29.812,-930,,
multimetro,,,,92.06801379999888,2026-05-28T12:28:59.875,2026-05-28T12:44:29.875,-930,426.0,-0.004566906
multimetro,,,,92.28317500000048,2026-05-28T12:29:00.088,2026-05-28T12:44:30.088,-930,427.0,-0.004579543
multimetro,,,,92.4983269000004,2026-05-28T12:29:00.306,2026-05-28T12:44:30.306,-930,428.0,-0.004592284
balanza,185.0,-48.3,,92.51365679999981,2026-05-28T12:29:00.321,2026-05-28T12:44:30.321,-930,,
multimetro,,,,92.71347520000018,2026-05-28T12:29:00.512,2026-05-28T12:44:30.512,-930,429.0,-0.004605099
multimetro,,,,92.92862109999987,2026-05-28T12:29:00.728,2026-05-28T12:44:30.728,-930,430.0,-0.004618333
balanza,186.0,-49.0,,93.01355169999988,2026-05-28T12:29:00.812,2026-05-28T12:44:30.812,-930,,
multimetro,,,,93.14382359999945,2026-05-28T12:29:00.946,2026-05-28T12:44:30.946,-930,431.0,-0.004631211
multimetro,,,,93.35891210000045,2026-05-28T12:29:01.164,2026-05-28T12:44:31.164,-930,432.0,-0.004644204
balanza,187.0,-48.68,,93.51339000000007,2026-05-28T12:29:01.316,2026-05-28T12:44:31.316,-930,,
multimetro,,,,93.57410460000028,2026-05-28T12:29:01.378,2026-05-28T12:44:31.378,-930,433.0,-0.004657134
multimetro,,,,93.78914309999891,2026-05-28T12:29:01.597,2026-05-28T12:44:31.597,-930,434.0,-0.004670378
multimetro,,,,94.00431389999903,2026-05-28T12:29:01.812,2026-05-28T12:44:31.812,-930,435.0,-0.004683612
balanza,188.0,-49.29,,94.01356359999954,2026-05-28T12:29:01.814,2026-05-28T12:44:31.814,-930,,
multimetro,,,,94.21937959999923,2026-05-28T12:29:02.021,2026-05-28T12:44:32.021,-930,436.0,-0.004696637
multimetro,,,,94.43448109999918,2026-05-28T12:29:02.238,2026-05-28T12:44:32.238,-930,437.0,-0.004709807
balanza,189.0,-50.38,,94.5131679999995,2026-05-28T12:29:02.317,2026-05-28T12:44:32.317,-930,,
multimetro,,,,94.6495116999995,2026-05-28T12:29:02.455,2026-05-28T12:44:32.455,-930,438.0,-0.004722842
multimetro,,,,94.86472289999983,2026-05-28T12:29:02.664,2026-05-28T12:44:32.664,-930,439.0,-0.00473616
balanza,190.0,-50.34,,95.01319049999984,2026-05-28T12:29:02.819,2026-05-28T12:44:32.819,-930,,
multimetro,,,,95.07993410000017,2026-05-28T12:29:02.882,2026-05-28T12:44:32.882,-930,440.0,-0.004749645
multimetro,,,,95.29492430000028,2026-05-28T12:29:03.102,2026-05-28T12:44:33.102,-930,441.0,-0.004763214
multimetro,,,,95.51017159999901,2026-05-28T12:29:03.316,2026-05-28T12:44:33.316,-930,442.0,-0.004776971
balanza,191.0,-51.47,,95.51329780000015,2026-05-28T12:29:03.316,2026-05-28T12:44:33.316,-930,,
multimetro,,,,95.72524919999887,2026-05-28T12:29:03.532,2026-05-28T12:44:33.532,-930,443.0,-0.00479033
multimetro,,,,95.94041859999925,2026-05-28T12:29:03.745,2026-05-28T12:44:33.745,-930,444.0,-0.00480392
balanza,192.0,-50.88,,96.01386999999886,2026-05-28T12:29:03.821,2026-05-28T12:44:33.821,-930,,
multimetro,,,,96.15542409999944,2026-05-28T12:29:03.962,2026-05-28T12:44:33.962,-930,445.0,-0.004817814
multimetro,,,,96.37048589999904,2026-05-28T12:29:04.178,2026-05-28T12:44:34.178,-930,446.0,-0.004832073
balanza,193.0,-50.65,,96.51315459999933,2026-05-28T12:29:04.311,2026-05-28T12:44:34.311,-930,,
multimetro,,,,96.58552450000025,2026-05-28T12:29:04.392,2026-05-28T12:44:34.392,-930,447.0,-0.004846061
multimetro,,,,96.80084390000047,2026-05-28T12:29:04.608,2026-05-28T12:44:34.608,-930,448.0,-0.004860017
balanza,194.0,-51.93,,97.01371339999969,2026-05-28T12:29:04.821,2026-05-28T12:44:34.821,-930,,
multimetro,,,,97.01584100000036,2026-05-28T12:29:04.821,2026-05-28T12:44:34.821,-930,449.0,-0.004874015
multimetro,,,,97.23107840000011,2026-05-28T12:29:05.039,2026-05-28T12:44:35.039,-930,450.0,-0.00488861
multimetro,,,,97.44623619999948,2026-05-28T12:29:05.250,2026-05-28T12:44:35.250,-930,451.0,-0.004903174
balanza,195.0,-51.62,,97.51326899999913,2026-05-28T12:29:05.312,2026-05-28T12:44:35.312,-930,,
multimetro,,,,97.6613739000004,2026-05-28T12:29:05.462,2026-05-28T12:44:35.462,-930,452.0,-0.004918145
multimetro,,,,97.87673109999923,2026-05-28T12:29:05.678,2026-05-28T12:44:35.678,-930,453.0,-0.004933159
balanza,196.0,-52.24,,98.01326159999917,2026-05-28T12:29:05.811,2026-05-28T12:44:35.811,-930,,
multimetro,,,,98.09180369999922,2026-05-28T12:29:05.899,2026-05-28T12:44:35.899,-930,454.0,-0.004948612
multimetro,,,,98.30695840000044,2026-05-28T12:29:06.112,2026-05-28T12:44:36.112,-930,455.0,-0.004964296
balanza,197.0,-53.4,,98.51337819999935,2026-05-28T12:29:06.312,2026-05-28T12:44:36.312,-930,,
multimetro,,,,98.52198999999928,2026-05-28T12:29:06.328,2026-05-28T12:44:36.328,-930,456.0,-0.004980126
multimetro,,,,98.73711600000024,2026-05-28T12:29:06.545,2026-05-28T12:44:36.545,-930,457.0,-0.004996763
multimetro,,,,98.95210670000051,2026-05-28T12:29:06.755,2026-05-28T12:44:36.755,-930,458.0,-0.005013713
balanza,198.0,-52.67,,99.01334589999897,2026-05-28T12:29:06.816,2026-05-28T12:44:36.816,-930,,
multimetro,,,,99.16727569999966,2026-05-28T12:29:06.971,2026-05-28T12:44:36.971,-930,459.0,-0.005031763
multimetro,,,,99.38233760000003,2026-05-28T12:29:07.188,2026-05-28T12:44:37.188,-930,460.0,-0.00505087
balanza,199.0,-52.75,,99.51329090000036,2026-05-28T12:29:07.312,2026-05-28T12:44:37.312,-930,,
multimetro,,,,99.59753739999906,2026-05-28T12:29:07.404,2026-05-28T12:44:37.404,-930,461.0,-0.005071349
multimetro,,,,99.81254040000022,2026-05-28T12:29:07.612,2026-05-28T12:44:37.612,-930,462.0,-0.005093922
balanza,200.0,-53.13,,100.01343730000008,2026-05-28T12:29:07.812,2026-05-28T12:44:37.812,-930,,
multimetro,,,,100.02765290000025,2026-05-28T12:29:07.828,2026-05-28T12:44:37.828,-930,463.0,-0.005118976
multimetro,,,,100.2428861999997,2026-05-28T12:29:08.045,2026-05-28T12:44:38.045,-930,464.0,-0.005146198
multimetro,,,,100.45809709999958,2026-05-28T12:29:08.262,2026-05-28T12:44:38.262,-930,465.0,-0.005176885
balanza,201.0,-52.65,,100.51329369999985,2026-05-28T12:29:08.312,2026-05-28T12:44:38.312,-930,,
multimetro,,,,100.67339129999891,2026-05-28T12:29:08.478,2026-05-28T12:44:38.478,-930,466.0,-0.005210931
multimetro,,,,100.88839039999948,2026-05-28T12:29:08.696,2026-05-28T12:44:38.696,-930,467.0,-0.005249219
balanza,202.0,-53.34,,101.01316079999924,2026-05-28T12:29:08.820,2026-05-28T12:44:38.820,-930,,
multimetro,,,,101.10372160000043,2026-05-28T12:29:08.911,2026-05-28T12:44:38.911,-930,468.0,-0.005291915
multimetro,,,,101.31880509999974,2026-05-28T12:29:09.121,2026-05-28T12:44:39.121,-930,469.0,-0.00533927
balanza,203.0,-55.7,,101.51336679999986,2026-05-28T12:29:09.312,2026-05-28T12:44:39.312,-930,,
multimetro,,,,101.53407150000021,2026-05-28T12:29:09.338,2026-05-28T12:44:39.338,-930,470.0,-0.005389797
multimetro,,,,101.74923639999906,2026-05-28T12:29:09.557,2026-05-28T12:44:39.557,-930,471.0,-0.005442323
multimetro,,,,101.96435109999948,2026-05-28T12:29:09.772,2026-05-28T12:44:39.772,-930,472.0,-0.005495143
balanza,204.0,-57.38,,102.01355589999912,2026-05-28T12:29:09.821,2026-05-28T12:44:39.821,-930,,
multimetro,,,,102.17947129999993,2026-05-28T12:29:09.983,2026-05-28T12:44:39.983,-930,473.0,-0.005546005
multimetro,,,,102.3943589999999,2026-05-28T12:29:10.202,2026-05-28T12:44:40.202,-930,474.0,-0.005593915
balanza,205.0,-58.06,,102.51333109999905,2026-05-28T12:29:10.316,2026-05-28T12:44:40.316,-930,,
multimetro,,,,102.60954049999964,2026-05-28T12:29:10.416,2026-05-28T12:44:40.416,-930,475.0,-0.005636548
multimetro,,,,102.8244751000002,2026-05-28T12:29:10.632,2026-05-28T12:44:40.632,-930,476.0,-0.005674564
balanza,206.0,-61.74,,103.01324319999912,2026-05-28T12:29:10.812,2026-05-28T12:44:40.812,-930,,
multimetro,,,,103.03952219999883,2026-05-28T12:29:10.847,2026-05-28T12:44:40.847,-930,477.0,-0.005707502
multimetro,,,,103.25470700000005,2026-05-28T12:29:11.062,2026-05-28T12:44:41.062,-930,478.0,-0.005735571
multimetro,,,,103.46982720000051,2026-05-28T12:29:11.275,2026-05-28T12:44:41.275,-930,479.0,-0.005759358
balanza,207.0,-63.77,,103.51348189999953,2026-05-28T12:29:11.312,2026-05-28T12:44:41.312,-930,,
multimetro,,,,103.68511819999912,2026-05-28T12:29:11.492,2026-05-28T12:44:41.492,-930,480.0,-0.005779324
multimetro,,,,103.90036949999921,2026-05-28T12:29:11.708,2026-05-28T12:44:41.708,-930,481.0,-0.005796044
balanza,208.0,-64.34,,104.013586699999,2026-05-28T12:29:11.812,2026-05-28T12:44:41.812,-930,,
multimetro,,,,104.11538490000021,2026-05-28T12:29:11.922,2026-05-28T12:44:41.922,-930,482.0,-0.005809822
multimetro,,,,104.33069160000014,2026-05-28T12:29:12.128,2026-05-28T12:44:42.128,-930,483.0,-0.005821329
balanza,209.0,-66.56,,104.51333669999985,2026-05-28T12:29:12.312,2026-05-28T12:44:42.312,-930,,
