sensor,indice_multimetro,voltaje_V,error,tiempo_s,fecha_hora_corregida,fecha_hora_pc_sin_corregir,correccion_reloj_s
multimetro,496,-0.005883781,,107.12754669999958,2026-05-28T12:29:14.932,2026-05-28T12:44:44.932,-930
multimetro,497,-0.005883907,,107.34293789999901,2026-05-28T12:29:15.145,2026-05-28T12:44:45.145,-930
multimetro,498,-0.005884336,,107.55788380000013,2026-05-28T12:29:15.362,2026-05-28T12:44:45.362,-930
multimetro,499,-0.005884545,,107.7730102000005,2026-05-28T12:29:15.578,2026-05-28T12:44:45.578,-930
multimetro,500,-0.005884796,,107.98797469999954,2026-05-28T12:29:15.795,2026-05-28T12:44:45.795,-930
multimetro,501,-0.005885184,,108.20311219999894,2026-05-28T12:29:16.011,2026-05-28T12:44:46.011,-930
multimetro,502,-0.005885508,,108.4181480999996,2026-05-28T12:29:16.221,2026-05-28T12:44:46.221,-930
multimetro,503,-0.005885592,,108.63329460000023,2026-05-28T12:29:16.438,2026-05-28T12:44:46.438,-930
multimetro,504,-0.005885959,,108.8482798999994,2026-05-28T12:29:16.655,2026-05-28T12:44:46.655,-930
multimetro,505,-0.005886011,,109.06347629999982,2026-05-28T12:29:16.862,2026-05-28T12:44:46.862,-930
multimetro,506,-0.005886325,,109.27867259999948,2026-05-28T12:29:17.084,2026-05-28T12:44:47.084,-930
multimetro,507,-0.005886524,,109.49374779999926,2026-05-28T12:29:17.301,2026-05-28T12:44:47.301,-930
multimetro,508,-0.005886482,,109.7089548999993,2026-05-28T12:29:17.512,2026-05-28T12:44:47.512,-930
multimetro,509,-0.005886807,,109.92410749999908,2026-05-28T12:29:17.731,2026-05-28T12:44:47.731,-930
multimetro,510,-0.005886869,,110.13932849999946,2026-05-28T12:29:17.947,2026-05-28T12:44:47.947,-930
multimetro,511,-0.005886911,,110.35437210000055,2026-05-28T12:29:18.161,2026-05-28T12:44:48.161,-930
multimetro,512,-0.005887131,,110.56953979999889,2026-05-28T12:29:18.372,2026-05-28T12:44:48.372,-930
multimetro,513,-0.005887278,,110.78454690000035,2026-05-28T12:29:18.592,2026-05-28T12:44:48.592,-930
multimetro,514,-0.005887529,,110.99971399999959,2026-05-28T12:29:18.807,2026-05-28T12:44:48.807,-930
multimetro,515,-0.005887801,,111.21482639999886,2026-05-28T12:29:19.017,2026-05-28T12:44:49.017,-930
multimetro,516,-0.00588799,,111.42994199999885,2026-05-28T12:29:19.232,2026-05-28T12:44:49.232,-930
multimetro,517,-0.005888136,,111.64512800000011,2026-05-28T12:29:19.445,2026-05-28T12:44:49.445,-930
multimetro,518,-0.005888178,,111.86010849999911,2026-05-28T12:29:19.666,2026-05-28T12:44:49.666,-930
multimetro,519,-0.005888283,,112.07528449999882,2026-05-28T12:29:19.878,2026-05-28T12:44:49.878,-930
multimetro,520,-0.005888513,,112.29033069999969,2026-05-28T12:29:20.098,2026-05-28T12:44:50.098,-930
multimetro,521,-0.005888388,,112.50550649999968,2026-05-28T12:29:20.312,2026-05-28T12:44:50.312,-930
multimetro,522,-0.005888545,,112.72039500000028,2026-05-28T12:29:20.528,2026-05-28T12:44:50.528,-930
multimetro,523,-0.005888733,,112.9357127000003,2026-05-28T12:29:20.742,2026-05-28T12:44:50.742,-930
multimetro,524,-0.005888681,,113.15065949999916,2026-05-28T12:29:20.955,2026-05-28T12:44:50.955,-930
multimetro,525,-0.005888775,,113.36575110000013,2026-05-28T12:29:21.164,2026-05-28T12:44:51.164,-930
multimetro,526,-0.005888869,,113.58084959999906,2026-05-28T12:29:21.388,2026-05-28T12:44:51.388,-930
multimetro,527,-0.005889058,,113.79593430000023,2026-05-28T12:29:21.603,2026-05-28T12:44:51.603,-930
multimetro,528,-0.005889246,,114.01098809999894,2026-05-28T12:29:21.812,2026-05-28T12:44:51.812,-930
multimetro,529,-0.005889435,,114.22613920000003,2026-05-28T12:29:22.028,2026-05-28T12:44:52.028,-930
multimetro,530,-0.005889288,,114.44134119999944,2026-05-28T12:29:22.245,2026-05-28T12:44:52.245,-930
multimetro,531,-0.005889424,,114.65640789999998,2026-05-28T12:29:22.462,2026-05-28T12:44:52.462,-930
multimetro,532,-0.005889403,,114.87154980000014,2026-05-28T12:29:22.678,2026-05-28T12:44:52.678,-930
multimetro,533,-0.005889571,,115.08683609999935,2026-05-28T12:29:22.888,2026-05-28T12:44:52.888,-930
multimetro,534,-0.005889508,,115.30205899999964,2026-05-28T12:29:23.109,2026-05-28T12:44:53.109,-930
multimetro,535,-0.005889686,,115.51697549999881,2026-05-28T12:29:23.322,2026-05-28T12:44:53.322,-930
multimetro,536,-0.005889801,,115.7323125999992,2026-05-28T12:29:23.538,2026-05-28T12:44:53.538,-930
multimetro,537,-0.005889906,,115.94726769999943,2026-05-28T12:29:23.745,2026-05-28T12:44:53.745,-930
multimetro,538,-0.00589,,116.16250589999981,2026-05-28T12:29:23.967,2026-05-28T12:44:53.967,-930
multimetro,539,-0.005890052,,116.3774856,2026-05-28T12:29:24.178,2026-05-28T12:44:54.178,-930
multimetro,540,-0.005889989,,116.5926731999989,2026-05-28T12:29:24.400,2026-05-28T12:44:54.400,-930
multimetro,541,-0.005890272,,116.8077659999999,2026-05-28T12:29:24.615,2026-05-28T12:44:54.615,-930
multimetro,542,-0.005890293,,117.02288599999883,2026-05-28T12:29:24.828,2026-05-28T12:44:54.828,-930
multimetro,543,-0.005890251,,117.23801549999916,2026-05-28T12:29:25.045,2026-05-28T12:44:55.045,-930
multimetro,544,-0.005890356,,117.45311709999987,2026-05-28T12:29:25.255,2026-05-28T12:44:55.255,-930
multimetro,545,-0.005890293,,117.6682122000002,2026-05-28T12:29:25.474,2026-05-28T12:44:55.474,-930
multimetro,546,-0.00589068,,117.88343150000037,2026-05-28T12:29:25.688,2026-05-28T12:44:55.688,-930
multimetro,547,-0.005890419,,118.09870579999915,2026-05-28T12:29:25.904,2026-05-28T12:44:55.904,-930
multimetro,548,-0.005890471,,118.3136384999998,2026-05-28T12:29:26.116,2026-05-28T12:44:56.116,-930
multimetro,549,-0.005890618,,118.52894849999939,2026-05-28T12:29:26.332,2026-05-28T12:44:56.332,-930
multimetro,550,-0.005890754,,118.74390339999991,2026-05-28T12:29:26.551,2026-05-28T12:44:56.551,-930
multimetro,551,-0.005890963,,118.9591836999989,2026-05-28T12:29:26.766,2026-05-28T12:44:56.766,-930
multimetro,552,-0.005890921,,119.17440569999962,2026-05-28T12:29:26.978,2026-05-28T12:44:56.978,-930
multimetro,553,-0.005890879,,119.38935119999951,2026-05-28T12:29:27.197,2026-05-28T12:44:57.197,-930
multimetro,554,-0.005891099,,119.60441910000009,2026-05-28T12:29:27.412,2026-05-28T12:44:57.412,-930
multimetro,555,-0.005890995,,119.81949150000037,2026-05-28T12:29:27.625,2026-05-28T12:44:57.625,-930
multimetro,556,-0.005891005,,120.03457179999896,2026-05-28T12:29:27.832,2026-05-28T12:44:57.832,-930
multimetro,557,-0.005891078,,120.24966839999979,2026-05-28T12:29:28.055,2026-05-28T12:44:58.055,-930
multimetro,558,-0.005891026,,120.46478690000004,2026-05-28T12:29:28.271,2026-05-28T12:44:58.271,-930
multimetro,559,-0.005890911,,120.67999319999944,2026-05-28T12:29:28.478,2026-05-28T12:44:58.478,-930
multimetro,560,-0.005891078,,120.8951092999996,2026-05-28T12:29:28.703,2026-05-28T12:44:58.703,-930
multimetro,561,-0.005890911,,121.11019889999989,2026-05-28T12:29:28.912,2026-05-28T12:44:58.912,-930
multimetro,562,-0.00589089,,121.32536849999997,2026-05-28T12:29:29.128,2026-05-28T12:44:59.128,-930
multimetro,563,-0.005890932,,121.5405955999995,2026-05-28T12:29:29.345,2026-05-28T12:44:59.345,-930
multimetro,564,-0.005891099,,121.75572309999916,2026-05-28T12:29:29.562,2026-05-28T12:44:59.562,-930
multimetro,565,-0.005891288,,121.9708429000002,2026-05-28T12:29:29.778,2026-05-28T12:44:59.778,-930
multimetro,566,-0.005891298,,122.18593909999981,2026-05-28T12:29:29.988,2026-05-28T12:44:59.988,-930
multimetro,567,-0.005891298,,122.40101800000048,2026-05-28T12:29:30.208,2026-05-28T12:45:00.208,-930
multimetro,568,-0.005891445,,122.61603680000007,2026-05-28T12:29:30.421,2026-05-28T12:45:00.421,-930
multimetro,569,-0.005891476,,122.83122209999965,2026-05-28T12:29:30.638,2026-05-28T12:45:00.638,-930
multimetro,570,-0.005891539,,123.04630919999909,2026-05-28T12:29:30.845,2026-05-28T12:45:00.845,-930
multimetro,571,-0.005891591,,123.26145899999938,2026-05-28T12:29:31.061,2026-05-28T12:45:01.061,-930
multimetro,572,-0.005891811,,123.4766882999993,2026-05-28T12:29:31.278,2026-05-28T12:45:01.278,-930
multimetro,573,-0.005891686,,123.69187299999976,2026-05-28T12:29:31.499,2026-05-28T12:45:01.499,-930
multimetro,574,-0.005891696,,123.90701830000035,2026-05-28T12:29:31.712,2026-05-28T12:45:01.712,-930
multimetro,575,-0.005891727,,124.12210509999932,2026-05-28T12:29:31.928,2026-05-28T12:45:01.928,-930
multimetro,576,-0.005891602,,124.33722300000045,2026-05-28T12:29:32.144,2026-05-28T12:45:02.144,-930
multimetro,577,-0.005891445,,124.55235429999993,2026-05-28T12:29:32.355,2026-05-28T12:45:02.355,-930
multimetro,578,-0.005891361,,124.76756589999968,2026-05-28T12:29:32.575,2026-05-28T12:45:02.575,-930
multimetro,579,-0.005891707,,124.98244979999981,2026-05-28T12:29:32.788,2026-05-28T12:45:02.788,-930
multimetro,580,-0.005891623,,125.1976236999999,2026-05-28T12:29:33.005,2026-05-28T12:45:03.005,-930
multimetro,581,-0.005891518,,125.4127282999998,2026-05-28T12:29:33.214,2026-05-28T12:45:03.214,-930
multimetro,582,-0.005891759,,125.62785549999899,2026-05-28T12:29:33.428,2026-05-28T12:45:03.428,-930
multimetro,583,-0.005891675,,125.8429415999999,2026-05-28T12:29:33.645,2026-05-28T12:45:03.645,-930
multimetro,584,-0.005891895,,126.05801699999938,2026-05-28T12:29:33.865,2026-05-28T12:45:03.865,-930
multimetro,585,-0.005891696,,126.27326129999892,2026-05-28T12:29:34.080,2026-05-28T12:45:04.080,-930
multimetro,586,-0.005891675,,126.48823689999881,2026-05-28T12:29:34.295,2026-05-28T12:45:04.295,-930
multimetro,587,-0.005891717,,126.70351239999945,2026-05-28T12:29:34.511,2026-05-28T12:45:04.511,-930
multimetro,588,-0.005891843,,126.91859920000024,2026-05-28T12:29:34.721,2026-05-28T12:45:04.721,-930
multimetro,589,-0.00589179,,127.13381110000046,2026-05-28T12:29:34.932,2026-05-28T12:45:04.932,-930
multimetro,590,-0.005891633,,127.34888920000049,2026-05-28T12:29:35.149,2026-05-28T12:45:05.149,-930
multimetro,591,-0.005891623,,127.56401840000035,2026-05-28T12:29:35.366,2026-05-28T12:45:05.366,-930
multimetro,592,-0.005891581,,127.7790941000003,2026-05-28T12:29:35.587,2026-05-28T12:45:05.587,-930
multimetro,593,-0.005891529,,127.9943334999989,2026-05-28T12:29:35.802,2026-05-28T12:45:05.802,-930
multimetro,594,-0.005891539,,128.20940940000037,2026-05-28T12:29:36.012,2026-05-28T12:45:06.012,-930
multimetro,595,-0.005891476,,128.42450289999942,2026-05-28T12:29:36.232,2026-05-28T12:45:06.232,-930
multimetro,596,-0.00589156,,128.63959339999928,2026-05-28T12:29:36.445,2026-05-28T12:45:06.445,-930
multimetro,597,-0.005891633,,128.85467210000024,2026-05-28T12:29:36.662,2026-05-28T12:45:06.662,-930
multimetro,598,-0.005891717,,129.06993189999957,2026-05-28T12:29:36.875,2026-05-28T12:45:06.875,-930
multimetro,599,-0.005891665,,129.28521700000056,2026-05-28T12:29:37.093,2026-05-28T12:45:07.093,-930
multimetro,600,-0.005891905,,129.50044239999988,2026-05-28T12:29:37.308,2026-05-28T12:45:07.308,-930
multimetro,601,-0.005891926,,129.7152986000001,2026-05-28T12:29:37.521,2026-05-28T12:45:07.521,-930
multimetro,602,-0.005891905,,129.93042979999882,2026-05-28T12:29:37.728,2026-05-28T12:45:07.728,-930
multimetro,603,-0.00589178,,130.1455036999996,2026-05-28T12:29:37.945,2026-05-28T12:45:07.945,-930
multimetro,604,-0.005891686,,130.3606622999996,2026-05-28T12:29:38.164,2026-05-28T12:45:08.164,-930
multimetro,605,-0.005892052,,130.57574860000022,2026-05-28T12:29:38.380,2026-05-28T12:45:08.380,-930
multimetro,606,-0.005892136,,130.79085660000055,2026-05-28T12:29:38.598,2026-05-28T12:45:08.598,-930
multimetro,607,-0.00589178,,131.00599229999898,2026-05-28T12:29:38.812,2026-05-28T12:45:08.812,-930
multimetro,608,-0.005892157,,131.22115420000046,2026-05-28T12:29:39.028,2026-05-28T12:45:09.028,-930
multimetro,609,-0.005892042,,131.43633279999995,2026-05-28T12:29:39.238,2026-05-28T12:45:09.238,-930
multimetro,610,-0.005891926,,131.65141109999968,2026-05-28T12:29:39.458,2026-05-28T12:45:09.458,-930
multimetro,611,-0.005892094,,131.8667863999999,2026-05-28T12:29:39.674,2026-05-28T12:45:09.674,-930
multimetro,612,-0.005892031,,132.08173329999954,2026-05-28T12:29:39.889,2026-05-28T12:45:09.889,-930
multimetro,613,-0.005892125,,132.2970731000005,2026-05-28T12:29:40.104,2026-05-28T12:45:10.104,-930
multimetro,614,-0.005891916,,132.5119940000004,2026-05-28T12:29:40.312,2026-05-28T12:45:10.312,-930
multimetro,615,-0.005892062,,132.7271523999989,2026-05-28T12:29:40.528,2026-05-28T12:45:10.528,-930
multimetro,616,-0.005892,,132.94220379999933,2026-05-28T12:29:40.745,2026-05-28T12:45:10.745,-930
multimetro,617,-0.005892104,,133.15729040000042,2026-05-28T12:29:40.962,2026-05-28T12:45:10.962,-930
multimetro,618,-0.005892042,,133.37245559999974,2026-05-28T12:29:41.179,2026-05-28T12:45:11.179,-930
multimetro,619,-0.005892052,,133.58742659999916,2026-05-28T12:29:41.395,2026-05-28T12:45:11.395,-930
multimetro,620,-0.005892031,,133.80255659999966,2026-05-28T12:29:41.609,2026-05-28T12:45:11.609,-930
multimetro,621,-0.005892115,,134.0174575000001,2026-05-28T12:29:41.821,2026-05-28T12:45:11.821,-930
multimetro,622,-0.005891989,,134.2324936999994,2026-05-28T12:29:42.040,2026-05-28T12:45:12.040,-930
multimetro,623,-0.005891989,,134.44786939999904,2026-05-28T12:29:42.255,2026-05-28T12:45:12.255,-930
multimetro,624,-0.005892125,,134.6633800999989,2026-05-28T12:29:42.462,2026-05-28T12:45:12.462,-930
multimetro,625,-0.00589222,,134.87831639999968,2026-05-28T12:29:42.680,2026-05-28T12:45:12.680,-930
multimetro,626,-0.005892345,,135.09359190000032,2026-05-28T12:29:42.901,2026-05-28T12:45:12.901,-930
multimetro,627,-0.005892272,,135.3085427999995,2026-05-28T12:29:43.112,2026-05-28T12:45:13.112,-930
multimetro,628,-0.005892188,,135.52370829999927,2026-05-28T12:29:43.328,2026-05-28T12:45:13.328,-930
multimetro,629,-0.005892062,,135.73871770000005,2026-05-28T12:29:43.545,2026-05-28T12:45:13.545,-930
multimetro,630,-0.005892157,,135.95364770000015,2026-05-28T12:29:43.761,2026-05-28T12:45:13.761,-930
multimetro,631,-0.005892209,,136.16876049999883,2026-05-28T12:29:43.972,2026-05-28T12:45:13.972,-930
multimetro,632,-0.005892104,,136.3838563999998,2026-05-28T12:29:44.182,2026-05-28T12:45:14.182,-930
multimetro,633,-0.005892136,,136.59906489999958,2026-05-28T12:29:44.405,2026-05-28T12:45:14.405,-930
multimetro,634,-0.005892031,,136.81400389999908,2026-05-28T12:29:44.616,2026-05-28T12:45:14.616,-930
multimetro,635,-0.005892104,,137.0292274000003,2026-05-28T12:29:44.832,2026-05-28T12:45:14.832,-930
multimetro,636,-0.005892178,,137.24428369999987,2026-05-28T12:29:45.047,2026-05-28T12:45:15.047,-930
multimetro,637,-0.005892073,,137.4595835,2026-05-28T12:29:45.266,2026-05-28T12:45:15.266,-930
multimetro,638,-0.005892157,,137.67453459999888,2026-05-28T12:29:45.481,2026-05-28T12:45:15.481,-930
multimetro,639,-0.005892272,,137.88995989999967,2026-05-28T12:29:45.697,2026-05-28T12:45:15.697,-930
multimetro,640,-0.00589223,,138.10510769999928,2026-05-28T12:29:45.912,2026-05-28T12:45:15.912,-930
multimetro,641,-0.005892136,,138.3201670999988,2026-05-28T12:29:46.125,2026-05-28T12:45:16.125,-930
multimetro,642,-0.005892083,,138.53547140000046,2026-05-28T12:29:46.342,2026-05-28T12:45:16.342,-930
multimetro,643,-0.005892115,,138.75061019999885,2026-05-28T12:29:46.555,2026-05-28T12:45:16.555,-930
multimetro,644,-0.005892104,,138.96572019999985,2026-05-28T12:29:46.772,2026-05-28T12:45:16.772,-930
multimetro,645,-0.005892083,,139.18092459999934,2026-05-28T12:29:46.988,2026-05-28T12:45:16.988,-930
multimetro,646,-0.00589222,,139.39603869999883,2026-05-28T12:29:47.203,2026-05-28T12:45:17.203,-930
multimetro,647,-0.005892125,,139.6111036000002,2026-05-28T12:29:47.417,2026-05-28T12:45:17.417,-930
multimetro,648,-0.005892167,,139.82617199999913,2026-05-28T12:29:47.628,2026-05-28T12:45:17.628,-930
multimetro,649,-0.005892083,,140.04127940000035,2026-05-28T12:29:47.846,2026-05-28T12:45:17.846,-930
multimetro,650,-0.005892146,,140.25649429999976,2026-05-28T12:29:48.062,2026-05-28T12:45:18.062,-930
multimetro,651,-0.005891989,,140.47168559999955,2026-05-28T12:29:48.278,2026-05-28T12:45:18.278,-930
multimetro,652,-0.005892062,,140.68701829999918,2026-05-28T12:29:48.494,2026-05-28T12:45:18.494,-930
multimetro,653,-0.005891958,,140.90206600000056,2026-05-28T12:29:48.709,2026-05-28T12:45:18.709,-930
multimetro,654,-0.005892021,,141.11719769999945,2026-05-28T12:29:48.924,2026-05-28T12:45:18.924,-930
multimetro,655,-0.005891989,,141.33252319999883,2026-05-28T12:29:49.132,2026-05-28T12:45:19.132,-930
multimetro,656,-0.005892083,,141.54746630000045,2026-05-28T12:29:49.354,2026-05-28T12:45:19.354,-930
multimetro,657,-0.005892115,,141.7625470999992,2026-05-28T12:29:49.566,2026-05-28T12:45:19.566,-930
multimetro,658,-0.005892052,,141.97764009999992,2026-05-28T12:29:49.778,2026-05-28T12:45:19.778,-930
multimetro,659,-0.005891895,,142.19287339999937,2026-05-28T12:29:50.000,2026-05-28T12:45:20.000,-930
multimetro,660,-0.005891979,,142.40783229999943,2026-05-28T12:29:50.212,2026-05-28T12:45:20.212,-930
multimetro,661,-0.005891989,,142.62306929999977,2026-05-28T12:29:50.431,2026-05-28T12:45:20.431,-930
multimetro,662,-0.005892094,,142.83820259999993,2026-05-28T12:29:50.645,2026-05-28T12:45:20.645,-930
multimetro,663,-0.005892167,,143.05334389999916,2026-05-28T12:29:50.855,2026-05-28T12:45:20.855,-930
multimetro,664,-0.00589222,,143.26852279999912,2026-05-28T12:29:51.071,2026-05-28T12:45:21.071,-930
multimetro,665,-0.005892387,,143.48363380000046,2026-05-28T12:29:51.289,2026-05-28T12:45:21.289,-930
multimetro,666,-0.005892439,,143.69878699999936,2026-05-28T12:29:51.506,2026-05-28T12:45:21.506,-930
multimetro,667,-0.005892418,,143.91376259999925,2026-05-28T12:29:51.721,2026-05-28T12:45:21.721,-930
multimetro,668,-0.005892492,,144.1291110000002,2026-05-28T12:29:51.928,2026-05-28T12:45:21.928,-930
multimetro,669,-0.005892408,,144.34405979999974,2026-05-28T12:29:52.145,2026-05-28T12:45:22.145,-930
multimetro,670,-0.005892356,,144.55930570000055,2026-05-28T12:29:52.362,2026-05-28T12:45:22.362,-930
multimetro,671,-0.005892335,,144.77428429999964,2026-05-28T12:29:52.578,2026-05-28T12:45:22.578,-930
multimetro,672,-0.005892303,,144.98944660000052,2026-05-28T12:29:52.797,2026-05-28T12:45:22.797,-930
multimetro,673,-0.005892398,,145.20459599999958,2026-05-28T12:29:53.011,2026-05-28T12:45:23.011,-930
multimetro,674,-0.00589245,,145.41969579999932,2026-05-28T12:29:53.221,2026-05-28T12:45:23.221,-930
multimetro,675,-0.005892534,,145.63473440000053,2026-05-28T12:29:53.441,2026-05-28T12:45:23.441,-930
multimetro,676,-0.005892387,,145.8498122000001,2026-05-28T12:29:53.655,2026-05-28T12:45:23.655,-930
multimetro,677,-0.005892492,,146.0648913999994,2026-05-28T12:29:53.872,2026-05-28T12:45:23.872,-930
multimetro,678,-0.005892502,,146.28015369999957,2026-05-28T12:29:54.078,2026-05-28T12:45:24.078,-930
multimetro,679,-0.005892398,,146.49538550000034,2026-05-28T12:29:54.303,2026-05-28T12:45:24.303,-930
multimetro,680,-0.005892555,,146.710313399999,2026-05-28T12:29:54.516,2026-05-28T12:45:24.516,-930
multimetro,681,-0.005892607,,146.9256261999999,2026-05-28T12:29:54.733,2026-05-28T12:45:24.733,-930
multimetro,682,-0.005892492,,147.14053969999986,2026-05-28T12:29:54.947,2026-05-28T12:45:24.947,-930
multimetro,683,-0.005892083,,147.3557280999994,2026-05-28T12:29:55.163,2026-05-28T12:45:25.163,-930
multimetro,684,-0.005892021,,147.57089869999982,2026-05-28T12:29:55.378,2026-05-28T12:45:25.378,-930
multimetro,685,-0.005891916,,147.7859642000003,2026-05-28T12:29:55.592,2026-05-28T12:45:25.592,-930
multimetro,686,-0.005892115,,148.00107369999932,2026-05-28T12:29:55.808,2026-05-28T12:45:25.808,-930
multimetro,687,-0.005892272,,148.21618639999906,2026-05-28T12:29:56.022,2026-05-28T12:45:26.022,-930
multimetro,688,-0.005892178,,148.4313858000005,2026-05-28T12:29:56.238,2026-05-28T12:45:26.238,-930
multimetro,689,-0.00589222,,148.64646259999972,2026-05-28T12:29:56.445,2026-05-28T12:45:26.445,-930
multimetro,690,-0.005892303,,148.86155569999937,2026-05-28T12:29:56.663,2026-05-28T12:45:26.663,-930
multimetro,691,-0.005892136,,149.07680619999883,2026-05-28T12:29:56.882,2026-05-28T12:45:26.882,-930
multimetro,692,-0.005891989,,149.29192469999907,2026-05-28T12:29:57.099,2026-05-28T12:45:27.099,-930
multimetro,693,-0.005891968,,149.50704740000037,2026-05-28T12:29:57.312,2026-05-28T12:45:27.312,-930
multimetro,694,-0.005892021,,149.7223713000003,2026-05-28T12:29:57.528,2026-05-28T12:45:27.528,-930
multimetro,695,-0.005892073,,149.93744589999915,2026-05-28T12:29:57.745,2026-05-28T12:45:27.745,-930
multimetro,696,-0.005892345,,150.152570799999,2026-05-28T12:29:57.955,2026-05-28T12:45:27.955,-930
multimetro,697,-0.005892261,,150.36769879999883,2026-05-28T12:29:58.175,2026-05-28T12:45:28.175,-930
multimetro,698,-0.005892272,,150.58263400000033,2026-05-28T12:29:58.388,2026-05-28T12:45:28.388,-930
multimetro,699,-0.005892314,,150.79777619999913,2026-05-28T12:29:58.605,2026-05-28T12:45:28.605,-930
multimetro,700,-0.005892575,,151.0128812999992,2026-05-28T12:29:58.811,2026-05-28T12:45:28.811,-930
multimetro,701,-0.005892523,,151.22801649999928,2026-05-28T12:29:59.035,2026-05-28T12:45:29.035,-930
multimetro,702,-0.005892387,,151.44308269999965,2026-05-28T12:29:59.245,2026-05-28T12:45:29.245,-930
multimetro,703,-0.005892492,,151.65820320000057,2026-05-28T12:29:59.461,2026-05-28T12:45:29.461,-930
multimetro,704,-0.005892586,,151.8735469000003,2026-05-28T12:29:59.678,2026-05-28T12:45:29.678,-930
multimetro,705,-0.005892596,,152.08862389999922,2026-05-28T12:29:59.896,2026-05-28T12:45:29.896,-930
multimetro,706,-0.005892691,,152.3036618999995,2026-05-28T12:30:00.111,2026-05-28T12:45:30.111,-930
multimetro,707,-0.005892607,,152.5189188000004,2026-05-28T12:30:00.321,2026-05-28T12:45:30.321,-930
multimetro,708,-0.00589268,,152.73400480000055,2026-05-28T12:30:00.538,2026-05-28T12:45:30.538,-930
multimetro,709,-0.005892586,,152.94910449999952,2026-05-28T12:30:00.753,2026-05-28T12:45:30.753,-930
multimetro,710,-0.005892649,,153.16427199999998,2026-05-28T12:30:00.972,2026-05-28T12:45:30.972,-930
multimetro,711,-0.005892911,,153.37936830000035,2026-05-28T12:30:01.181,2026-05-28T12:45:31.181,-930
multimetro,712,-0.005892921,,153.59449089999907,2026-05-28T12:30:01.402,2026-05-28T12:45:31.402,-930
multimetro,713,-0.005892858,,153.80957089999902,2026-05-28T12:30:01.611,2026-05-28T12:45:31.611,-930
multimetro,714,-0.005892795,,154.02465049999955,2026-05-28T12:30:01.830,2026-05-28T12:45:31.830,-930
multimetro,715,-0.0058929,,154.2397865999992,2026-05-28T12:30:02.045,2026-05-28T12:45:32.045,-930
multimetro,716,-0.005893005,,154.45485949999966,2026-05-28T12:30:02.261,2026-05-28T12:45:32.261,-930
multimetro,717,-0.005893151,,154.67011420000017,2026-05-28T12:30:02.472,2026-05-28T12:45:32.472,-930
multimetro,718,-0.005893047,,154.88531750000038,2026-05-28T12:30:02.690,2026-05-28T12:45:32.690,-930
multimetro,719,-0.00589313,,155.10039700000016,2026-05-28T12:30:02.907,2026-05-28T12:45:32.907,-930
multimetro,720,-0.005893151,,155.3154596000004,2026-05-28T12:30:03.121,2026-05-28T12:45:33.121,-930
multimetro,721,-0.005893109,,155.53055940000013,2026-05-28T12:30:03.338,2026-05-28T12:45:33.338,-930
multimetro,722,-0.005893109,,155.74565099999927,2026-05-28T12:30:03.545,2026-05-28T12:45:33.545,-930
multimetro,723,-0.005893089,,155.96065420000014,2026-05-28T12:30:03.761,2026-05-28T12:45:33.761,-930
multimetro,724,-0.005893319,,156.17558710000048,2026-05-28T12:30:03.978,2026-05-28T12:45:33.978,-930
multimetro,725,-0.005893151,,156.390668,2026-05-28T12:30:04.198,2026-05-28T12:45:34.198,-930
multimetro,726,-0.005893287,,156.60564239999985,2026-05-28T12:30:04.411,2026-05-28T12:45:34.411,-930
multimetro,727,-0.005893204,,156.82070229999954,2026-05-28T12:30:04.628,2026-05-28T12:45:34.628,-930
multimetro,728,-0.005893266,,157.0358073999996,2026-05-28T12:30:04.838,2026-05-28T12:45:34.838,-930
multimetro,729,-0.005893319,,157.25088669999968,2026-05-28T12:30:05.058,2026-05-28T12:45:35.058,-930
multimetro,730,-0.005893151,,157.46617739999965,2026-05-28T12:30:05.272,2026-05-28T12:45:35.272,-930
multimetro,731,-0.005893172,,157.68129719999888,2026-05-28T12:30:05.488,2026-05-28T12:45:35.488,-930
multimetro,732,-0.005893319,,157.8964579000003,2026-05-28T12:30:05.700,2026-05-28T12:45:35.700,-930
multimetro,733,-0.00589335,,158.11169619999964,2026-05-28T12:30:05.916,2026-05-28T12:45:35.916,-930
multimetro,734,-0.005893382,,158.3269046000005,2026-05-28T12:30:06.128,2026-05-28T12:45:36.128,-930
multimetro,735,-0.005893287,,158.54184989999885,2026-05-28T12:30:06.345,2026-05-28T12:45:36.345,-930
multimetro,736,-0.005893361,,158.75691319999896,2026-05-28T12:30:06.564,2026-05-28T12:45:36.564,-930
multimetro,737,-0.005893214,,158.9719624999998,2026-05-28T12:30:06.779,2026-05-28T12:45:36.779,-930
multimetro,738,-0.005893266,,159.1868959000003,2026-05-28T12:30:06.994,2026-05-28T12:45:36.994,-930
multimetro,739,-0.005893162,,159.4018586000002,2026-05-28T12:30:07.209,2026-05-28T12:45:37.209,-930
multimetro,740,-0.005893193,,159.616944899999,2026-05-28T12:30:07.416,2026-05-28T12:45:37.416,-930
multimetro,741,-0.005893172,,159.8320287000006,2026-05-28T12:30:07.632,2026-05-28T12:45:37.632,-930
multimetro,742,-0.005893225,,160.04710329999943,2026-05-28T12:30:07.854,2026-05-28T12:45:37.854,-930
multimetro,743,-0.005893319,,160.26227929999914,2026-05-28T12:30:08.070,2026-05-28T12:45:38.070,-930
multimetro,744,-0.005893287,,160.477511699999,2026-05-28T12:30:08.282,2026-05-28T12:45:38.282,-930
